91	41	3	0
92	41	3	0
93	41	3	0
94	41	3	0
95	41	3	0
96	41	3	0
97	41	3	0
98	41	3	0
99	41	3	0
100	41	3	0
101	41	3	0
102	41	3	0
103	41	3	0
104	41	3	0
105	41	3	0
106	41	3	0
107	41	3	0
108	41	3	0
109	41	3	0
110	41	3	0
111	41	3	0
112	41	3	0
113	41	3	0
114	41	3	0
114	41	3	1
115	41	3	1
116	41	3	1
117	41	3	1
118	41	3	1
119	41	3	1
120	41	3	1
121	41	3	1
121	41	3	2
122	41	3	2
123	41	3	2
124	41	3	2
125	41	3	2
126	41	3	2
127	41	3	2
128	41	3	2
128	42	3	2
128	43	3	2
128	44	3	2
128	45	3	2
128	46	3	2
128	47	3	2
128	48	3	2
128	49	3	2
128	50	3	2
128	51	3	2
128	52	3	2
128	53	3	2
128	54	3	2
128	55	3	2
128	56	3	2
128	57	3	2
128	58	3	2
128	59	3	2
128	60	3	2
128	61	3	2
128	62	3	2
128	63	3	2
128	64	3	2
128	65	3	2
128	66	3	2
128	67	3	2
128	68	3	2
128	69	3	2
128	69	4	2
128	69	5	2
128	69	6	2
128	70	6	2
128	70	7	2
128	71	7	2
128	72	7	2
128	73	7	2
128	74	7	2
128	75	7	2
128	76	7	2
128	77	7	2
128	77	8	2
128	78	8	2
128	79	8	2
128	80	8	2
128	81	8	2
128	82	8	2
128	83	8	2
128	84	8	2
128	85	8	2
128	86	8	2
128	87	8	2
128	88	8	2
128	89	8	2
128	90	8	2
128	91	8	2
128	92	8	2
128	93	8	2
128	94	8	2
128	95	8	2
128	96	8	2
128	97	8	2
128	98	8	2
128	99	8	2
128	100	8	2
128	101	8	2
128	102	8	2
128	103	8	2
128	104	8	2
128	105	8	2
128	106	8	2
128	107	8	2
128	108	8	2
128	109	8	2
128	110	8	2
128	111	8	2
128	112	8	2
128	113	8	2
128	114	8	2
128	115	8	2
128	116	8	2
128	117	8	2
128	118	8	2
128	119	8	2
128	120	8	2
128	121	8	2
128	122	8	2
128	123	8	2
128	124	8	2
128	125	8	2
128	126	8	2
128	127	8	2
128	128	8	2
128	129	8	2
128	130	8	2
128	131	8	2
128	132	8	2
128	133	8	2
128	134	8	2
128	135	8	2
128	136	8	2
128	137	8	2
128	138	8	2
128	139	8	2
128	140	8	2
128	141	8	2
128	142	8	2
128	143	8	2
128	144	8	2
128	145	8	2
128	146	8	2
128	147	8	2
128	148	8	2
128	149	8	2
128	150	8	2
128	151	8	2
128	152	8	2
128	153	8	2
128	154	8	2
128	155	8	2
128	156	8	2
128	157	8	2
128	158	8	2
128	159	8	2
128	160	8	2
128	161	8	2
128	162	8	2
128	163	8	2
128	164	8	2
128	165	8	2
128	166	8	2
128	167	8	2
128	168	8	2
128	169	8	2
128	170	8	2
128	171	8	2
128	172	8	2
128	173	8	2
128	174	8	2
128	175	8	2
128	176	8	2
128	177	8	2
128	178	8	2
128	179	8	2
128	180	8	2
128	181	8	2
128	182	8	2
128	183	8	2
128	184	8	2
128	185	8	2
128	186	8	2
128	187	8	2
128	188	8	2
128	189	8	2
128	190	8	2
128	191	8	2
128	192	8	2
128	193	8	2
128	194	8	2
128	195	8	2
128	196	8	2
128	197	8	2
128	198	8	2
128	199	8	2
128	200	8	2
128	201	8	2
128	202	8	2
128	203	8	2
128	204	8	2
128	205	8	2
128	206	8	2
128	207	8	2
128	208	8	2
128	209	8	2
128	210	8	2
128	211	8	2
128	212	8	2
128	213	8	2
128	214	8	2
128	215	8	2
128	216	8	2
128	217	8	2
128	218	8	2
128	219	8	2
128	220	8	2
128	221	8	2
128	222	8	2
128	223	8	2
128	224	8	2
128	225	8	2
128	226	8	2
128	227	8	2
128	228	8	2
128	229	8	2
128	230	8	2
128	231	8	2
128	232	8	2
128	233	8	2
128	234	8	2
128	235	8	2
128	236	8	2
128	237	8	2
128	238	8	2
128	239	8	2
128	240	8	2
128	241	8	2
128	242	8	2
128	243	8	2
128	244	8	2
128	245	8	2
128	246	8	2
128	247	8	2
128	248	8	2
128	249	8	2
128	250	8	2
128	251	8	2
128	252	8	2
128	253	8	2
128	254	8	2
128	255	8	2
128	256	8	2
128	257	8	2
128	258	8	2
128	259	8	2
128	260	8	2
128	261	8	2
128	262	8	2
128	263	8	2
128	264	8	2
128	265	8	2
128	266	8	2
128	267	8	2
128	268	8	2
128	269	8	2
128	270	8	2
128	271	8	2
128	272	8	2
128	273	8	2
128	274	8	2
128	275	8	2
128	276	8	2
128	277	8	2
128	278	8	2
128	279	8	2
128	280	8	2
128	281	8	2
128	282	8	2
128	283	8	2
128	284	8	2
128	285	8	2
128	286	8	2
128	287	8	2
128	288	8	2
128	289	8	2
128	290	8	2
128	291	8	2
128	292	8	2
128	293	8	2
128	294	8	2
128	295	8	2
128	296	8	2
128	297	8	2
128	298	8	2
128	299	8	2
128	300	8	2
128	301	8	2
128	302	8	2
128	303	8	2
128	304	8	2
128	305	8	2
128	306	8	2
128	307	8	2
128	308	8	2
128	309	8	2
128	310	8	2
128	311	8	2
128	312	8	2
128	313	8	2
128	314	8	2
128	315	8	2
128	316	8	2
128	317	8	2
128	318	8	2
128	319	8	2
128	320	8	2
128	321	8	2
128	321	9	2
128	321	10	2
128	322	10	2
128	322	11	2
128	322	12	2
128	323	12	2
128	324	12	2
128	325	12	2
128	326	12	2
128	327	12	2
128	328	12	2
128	329	12	2
128	330	12	2
128	331	12	2
128	332	12	2
128	333	12	2
128	334	12	2
128	335	12	2
128	336	12	2
128	337	12	2
128	338	12	2
128	339	12	2
128	340	12	2
128	341	12	2
128	342	12	2
128	343	12	2
128	344	12	2
128	345	12	2
128	346	12	2
128	347	12	2
128	348	12	2
128	349	12	2
128	350	12	2
128	351	12	2
128	352	12	2
128	353	12	2
128	354	12	2
128	355	12	2
128	356	12	2
128	357	12	2
128	358	12	2
128	359	12	2
128	360	12	2
128	361	12	2
128	362	12	2
128	363	12	2
128	364	12	2
128	365	12	2
128	366	12	2
128	367	12	2
128	368	12	2
128	369	12	2
128	369	13	2
128	370	13	2
128	371	13	2
128	372	13	2
128	373	13	2
128	374	13	2
128	375	13	2
128	376	13	2
128	377	13	2
128	378	13	2
128	379	13	2
128	380	13	2
128	381	13	2
128	382	13	2
128	383	13	2
128	384	13	2
128	385	13	2
128	386	13	2
128	387	13	2
128	388	13	2
128	389	13	2
128	390	13	2
128	391	13	2
128	392	13	2
128	393	13	2
128	394	13	2
128	395	13	2
128	396	13	2
128	397	13	2
128	398	13	2
128	399	13	2
128	400	13	2
128	401	13	2
128	402	13	2
128	403	13	2
129	403	13	2
130	403	13	2
131	403	13	2
132	403	13	2
133	403	13	2
134	403	13	2
134	403	13	3
135	403	13	3
136	403	13	3
137	403	13	3
138	403	13	3
139	403	13	3
140	403	13	3
141	403	13	3
142	403	13	3
143	403	13	3
144	403	13	3
145	403	13	3
146	403	13	3
147	403	13	3
148	403	13	3
149	403	13	3
150	403	13	3
151	403	13	3
152	403	13	3
153	403	13	3
154	403	13	3
155	403	13	3
156	403	13	3
157	403	13	3
158	403	13	3
159	403	13	3
160	403	13	3
161	403	13	3
162	403	13	3
163	403	13	3
164	403	13	3
165	403	13	3
166	403	13	3
167	403	13	3
168	403	13	3
169	403	13	3
170	403	13	3
171	403	13	3
172	403	13	3
173	403	13	3
174	403	13	3
175	403	13	3
176	403	13	3
177	403	13	3
178	403	13	3
179	403	13	3
180	403	13	3
181	403	13	3
182	403	13	3
183	403	13	3
184	403	13	3
185	403	13	3
186	403	13	3
187	403	13	3
188	403	13	3
189	403	13	3
190	403	13	3
191	403	13	3
192	403	13	3
193	403	13	3
194	403	13	3
195	403	13	3
196	403	13	3
197	403	13	3
198	403	13	3
198	403	13	4
199	403	13	4
200	403	13	4
201	403	13	4
202	403	13	4
203	403	13	4
204	403	13	4
205	403	13	4
206	403	13	4
207	403	13	4
208	403	13	4
209	403	13	4
210	403	13	4
211	403	13	4
212	403	13	4
213	403	13	4
214	403	13	4
215	403	13	4
216	403	13	4
217	403	13	4
218	403	13	4
219	403	13	4
220	403	13	4
221	403	13	4
222	403	13	4
223	403	13	4
224	403	13	4
225	403	13	4
226	403	13	4
227	403	13	4
228	403	13	4
229	403	13	4
230	403	13	4
231	403	13	4
232	403	13	4
233	403	13	4
234	403	13	4
235	403	13	4
236	403	13	4
237	403	13	4
238	403	13	4
239	403	13	4
240	403	13	4
241	403	13	4
242	403	13	4
243	403	13	4
244	403	13	4
245	403	13	4
246	403	13	4
247	403	13	4
248	403	13	4
249	403	13	4
250	403	13	4
251	403	13	4
252	403	13	4
253	403	13	4
254	403	13	4
255	403	13	4
256	403	13	4
257	403	13	4
258	403	13	4
259	403	13	4
260	403	13	4
261	403	13	4
262	403	13	4
263	403	13	4
264	403	13	4
265	403	13	4
266	403	13	4
267	403	13	4
268	403	13	4
269	403	13	4
270	403	13	4
270	404	13	4
270	405	13	4
270	406	13	4
270	407	13	4
270	408	13	4
270	409	13	4
270	410	13	4
270	411	13	4
270	412	13	4
270	413	13	4
270	414	13	4
270	415	13	4
270	416	13	4
270	417	13	4
270	418	13	4
270	419	13	4
270	420	13	4
270	421	13	4
270	422	13	4
270	423	13	4
270	424	13	4
270	425	13	4
270	426	13	4
270	427	13	4
270	428	13	4
270	429	13	4
270	430	13	4
270	431	13	4
270	432	13	4
270	433	13	4
270	434	13	4
270	435	13	4
270	436	13	4
270	437	13	4
270	438	13	4
270	439	13	4
270	440	13	4
271	440	13	4
272	440	13	4
273	440	13	4
274	440	13	4
275	440	13	4
276	440	13	4
277	440	13	4
278	440	13	4
279	440	13	4
280	440	13	4
281	440	13	4
282	440	13	4
283	440	13	4
284	440	13	4
285	440	13	4
286	440	13	4
287	440	13	4
288	440	13	4
289	440	13	4
290	440	13	4
291	440	13	4
292	440	13	4
293	440	13	4
294	440	13	4
295	440	13	4
296	440	13	4
297	440	13	4
298	440	13	4
299	440	13	4
300	440	13	4
301	440	13	4
302	440	13	4
303	440	13	4
304	440	13	4
305	440	13	4
306	440	13	4
307	440	13	4
308	440	13	4
309	440	13	4
310	440	13	4
311	440	13	4
312	440	13	4
313	440	13	4
314	440	13	4
315	440	13	4
316	440	13	4
317	440	13	4
318	440	13	4
319	440	13	4
320	440	13	4
321	440	13	4
322	440	13	4
323	440	13	4
324	440	13	4
325	440	13	4
326	440	13	4
327	440	13	4
328	440	13	4
329	440	13	4
330	440	13	4
331	440	13	4
332	440	13	4
333	440	13	4
334	440	13	4
335	440	13	4
336	440	13	4
337	440	13	4
338	440	13	4
339	440	13	4
339	441	13	4
339	442	13	4
339	443	13	4
339	444	13	4
339	445	13	4
339	446	13	4
339	447	13	4
339	448	13	4
339	449	13	4
339	450	13	4
339	451	13	4
339	452	13	4
339	453	13	4
339	454	13	4
339	455	13	4
339	456	13	4
339	457	13	4
339	458	13	4
339	459	13	4
339	460	13	4
339	461	13	4
339	462	13	4
339	463	13	4
339	464	13	4
339	465	13	4
339	466	13	4
339	467	13	4
339	468	13	4
339	469	13	4
339	470	13	4
339	471	13	4
339	472	13	4
339	473	13	4
339	474	13	4
339	475	13	4
339	476	13	4
339	477	13	4
339	478	13	4
339	479	13	4
339	480	13	4
339	481	13	4
339	482	13	4
339	483	13	4
339	484	13	4
339	485	13	4
339	486	13	4
339	487	13	4
339	488	13	4
339	489	13	4
339	490	13	4
339	491	13	4
339	492	13	4
339	493	13	4
339	494	13	4
339	495	13	4
339	496	13	4
339	497	13	4
339	498	13	4
339	499	13	4
339	500	13	4
339	501	13	4
339	502	13	4
339	503	13	4
339	504	13	4
339	505	13	4
339	506	13	4
339	507	13	4
339	508	13	4
339	509	13	4
339	510	13	4
339	511	13	4
339	512	13	4
339	513	13	4
339	514	13	4
339	515	13	4
339	516	13	4
339	517	13	4
339	518	13	4
339	519	13	4
339	520	13	4
339	521	13	4
339	522	13	4
339	523	13	4
339	524	13	4
339	525	13	4
339	526	13	4
339	527	13	4
339	528	13	4
339	529	13	4
339	530	13	4
339	531	13	4
339	532	13	4
339	533	13	4
339	534	13	4
339	535	13	4
339	536	13	4
339	537	13	4
339	538	13	4
339	539	13	4
339	540	13	4
339	541	13	4
339	542	13	4
339	543	13	4
339	544	13	4
339	545	13	4
339	546	13	4
339	547	13	4
339	548	13	4
339	549	13	4
339	550	13	4
339	551	13	4
339	552	13	4
339	553	13	4
339	554	13	4
339	555	13	4
339	556	13	4
339	557	13	4
339	558	13	4
339	559	13	4
339	560	13	4
339	561	13	4
339	562	13	4
339	563	13	4
339	564	13	4
339	565	13	4
339	566	13	4
339	567	13	4
339	568	13	4
339	569	13	4
339	570	13	4
339	571	13	4
339	572	13	4
339	573	13	4
339	574	13	4
339	575	13	4
339	576	13	4
339	577	13	4
339	578	13	4
339	579	13	4
339	580	13	4
339	581	13	4
339	582	13	4
339	583	13	4
339	584	13	4
339	585	13	4
339	586	13	4
339	587	13	4
339	588	13	4
339	589	13	4
339	590	13	4
339	591	13	4
339	592	13	4
339	593	13	4
339	594	13	4
339	595	13	4
339	596	13	4
339	597	13	4
339	598	13	4
339	599	13	4
339	600	13	4
339	601	13	4
339	602	13	4
339	603	13	4
339	604	13	4
339	605	13	4
339	606	13	4
339	607	13	4
339	608	13	4
339	609	13	4
339	610	13	4
339	611	13	4
339	612	13	4
339	613	13	4
339	614	13	4
339	615	13	4
339	616	13	4
339	617	13	4
339	618	13	4
339	619	13	4
339	620	13	4
339	621	13	4
339	622	13	4
339	623	13	4
339	624	13	4
339	625	13	4
339	626	13	4
339	627	13	4
339	628	13	4
339	629	13	4
339	630	13	4
339	631	13	4
339	632	13	4
339	633	13	4
339	634	13	4
339	635	13	4
339	636	13	4
339	637	13	4
339	638	13	4
339	639	13	4
339	640	13	4
339	641	13	4
339	642	13	4
339	643	13	4
339	644	13	4
339	645	13	4
339	646	13	4
339	647	13	4
339	648	13	4
339	649	13	4
339	650	13	4
339	651	13	4
339	652	13	4
339	653	13	4
339	654	13	4
339	655	13	4
339	656	13	4
339	657	13	4
339	658	13	4
339	659	13	4
339	660	13	4
339	661	13	4
339	662	13	4
339	663	13	4
339	664	13	4
339	665	13	4
339	666	13	4
339	667	13	4
339	668	13	4
339	669	13	4
339	670	13	4
339	671	13	4
339	672	13	4
339	673	13	4
339	674	13	4
339	675	13	4
339	676	13	4
339	677	13	4
339	678	13	4
339	679	13	4
339	680	13	4
339	681	13	4
339	682	13	4
339	683	13	4
339	684	13	4
339	685	13	4
339	686	13	4
339	687	13	4
339	688	13	4
339	689	13	4
339	690	13	4
339	691	13	4
339	692	13	4
339	693	13	4
339	694	13	4
339	695	13	4
339	696	13	4
339	697	13	4
339	698	13	4
339	699	13	4
339	700	13	4
339	701	13	4
339	702	13	4
339	703	13	4
339	704	13	4
339	705	13	4
339	706	13	4
339	707	13	4
339	708	13	4
339	709	13	4
339	710	13	4
339	711	13	4
339	712	13	4
339	713	13	4
339	714	13	4
339	715	13	4
339	716	13	4
339	717	13	4
339	718	13	4
339	719	13	4
339	720	13	4
339	721	13	4
339	722	13	4
339	723	13	4
339	724	13	4
339	725	13	4
339	726	13	4
339	727	13	4
339	728	13	4
339	729	13	4
339	730	13	4
339	731	13	4
339	732	13	4
339	733	13	4
339	734	13	4
339	735	13	4
339	736	13	4
339	737	13	4
339	738	13	4
339	739	13	4
339	740	13	4
339	741	13	4
339	742	13	4
339	743	13	4
339	744	13	4
339	745	13	4
339	746	13	4
339	747	13	4
339	748	13	4
339	749	13	4
339	750	13	4
339	751	13	4
339	752	13	4
339	753	13	4
339	754	13	4
339	755	13	4
339	756	13	4
339	757	13	4
339	758	13	4
339	759	13	4
339	760	13	4
339	761	13	4
339	762	13	4
339	763	13	4
339	764	13	4
339	765	13	4
339	766	13	4
339	767	13	4
339	768	13	4
339	769	13	4
339	770	13	4
339	771	13	4
339	772	13	4
339	773	13	4
339	774	13	4
339	775	13	4
339	776	13	4
339	777	13	4
339	778	13	4
339	779	13	4
339	780	13	4
339	781	13	4
339	782	13	4
339	783	13	4
339	784	13	4
339	785	13	4
339	786	13	4
339	787	13	4
339	788	13	4
339	789	13	4
339	790	13	4
339	791	13	4
339	792	13	4
339	793	13	4
339	794	13	4
339	795	13	4
339	796	13	4
339	797	13	4
339	798	13	4
339	799	13	4
339	800	13	4
339	801	13	4
339	802	13	4
339	803	13	4
339	804	13	4
339	805	13	4
339	806	13	4
339	807	13	4
339	808	13	4
339	809	13	4
339	810	13	4
339	811	13	4
339	812	13	4
339	813	13	4
339	814	13	4
339	815	13	4
339	816	13	4
339	817	13	4
339	818	13	4
339	819	13	4
339	820	13	4
339	821	13	4
339	822	13	4
339	823	13	4
339	824	13	4
339	825	13	4
339	826	13	4
339	827	13	4
339	828	13	4
339	829	13	4
339	830	13	4
339	831	13	4
339	832	13	4
339	833	13	4
339	834	13	4
339	835	13	4
339	836	13	4
339	837	13	4
339	838	13	4
339	839	13	4
339	840	13	4
339	841	13	4
339	842	13	4
339	843	13	4
339	844	13	4
339	845	13	4
339	846	13	4
339	847	13	4
339	848	13	4
339	849	13	4
339	850	13	4
339	851	13	4
339	852	13	4
339	853	13	4
339	854	13	4
339	855	13	4
339	856	13	4
339	857	13	4
339	858	13	4
339	859	13	4
339	860	13	4
339	861	13	4
339	862	13	4
339	863	13	4
339	864	13	4
339	865	13	4
339	866	13	4
339	867	13	4
339	868	13	4
339	869	13	4
339	870	13	4
339	871	13	4
339	872	13	4
339	873	13	4
339	874	13	4
339	875	13	4
339	876	13	4
339	877	13	4
339	878	13	4
339	879	13	4
339	880	13	4
339	881	13	4
339	882	13	4
339	883	13	4
339	884	13	4
339	885	13	4
339	886	13	4
339	887	13	4
339	888	13	4
339	889	13	4
339	890	13	4
339	891	13	4
339	892	13	4
339	893	13	4
339	894	13	4
339	895	13	4
339	896	13	4
339	897	13	4
339	898	13	4
339	899	13	4
339	900	13	4
339	901	13	4
339	902	13	4
339	903	13	4
339	904	13	4
339	905	13	4
339	906	13	4
339	907	13	4
339	908	13	4
339	909	13	4
339	910	13	4
339	911	13	4
339	912	13	4
339	913	13	4
339	914	13	4
339	915	13	4
339	916	13	4
339	917	13	4
339	918	13	4
339	919	13	4
339	920	13	4
339	921	13	4
339	922	13	4
339	923	13	4
339	924	13	4
339	925	13	4
339	926	13	4
339	927	13	4
339	928	13	4
339	929	13	4
339	930	13	4
339	931	13	4
339	932	13	4
339	933	13	4
339	934	13	4
339	935	13	4
339	936	13	4
339	937	13	4
339	938	13	4
339	939	13	4
339	940	13	4
339	941	13	4
339	942	13	4
339	943	13	4
339	944	13	4
339	945	13	4
339	946	13	4
339	947	13	4
339	948	13	4
339	949	13	4
339	950	13	4
339	951	13	4
339	952	13	4
339	953	13	4
339	954	13	4
339	955	13	4
339	956	13	4
339	957	13	4
339	958	13	4
339	959	13	4
339	960	13	4
339	961	13	4
339	962	13	4
339	963	13	4
339	964	13	4
339	965	13	4
339	966	13	4
339	967	13	4
339	968	13	4
339	969	13	4
339	970	13	4
339	971	13	4
339	972	13	4
339	973	13	4
339	974	13	4
339	975	13	4
339	976	13	4
339	977	13	4
339	978	13	4
339	979	13	4
339	980	13	4
339	981	13	4
339	982	13	4
339	983	13	4
339	984	13	4
339	985	13	4
339	986	13	4
339	987	13	4
339	988	13	4
339	989	13	4
339	990	13	4
339	991	13	4
339	992	13	4
339	993	13	4
339	994	13	4
339	995	13	4
339	996	13	4
339	997	13	4
339	998	13	4
339	999	13	4
339	1000	13	4
339	1001	13	4
339	1002	13	4
339	1003	13	4
339	1004	13	4
339	1005	13	4
339	1006	13	4
339	1007	13	4
339	1008	13	4
339	1009	13	4
339	1010	13	4
339	1011	13	4
339	1012	13	4
339	1013	13	4
339	1014	13	4
339	1015	13	4
339	1016	13	4
339	1017	13	4
339	1018	13	4
339	1019	13	4
339	1020	13	4
339	1021	13	4
339	1022	13	4
339	1023	13	4
339	1024	13	4
339	1025	13	4
339	1026	13	4
339	1027	13	4
339	1028	13	4
339	1029	13	4
339	1030	13	4
339	1031	13	4
339	1032	13	4
339	1033	13	4
339	1034	13	4
339	1035	13	4
339	1036	13	4
339	1037	13	4
339	1038	13	4
339	1039	13	4
339	1040	13	4
339	1041	13	4
339	1042	13	4
339	1043	13	4
339	1044	13	4
339	1045	13	4
339	1046	13	4
339	1047	13	4
339	1048	13	4
339	1049	13	4
339	1050	13	4
339	1051	13	4
339	1052	13	4
339	1053	13	4
339	1054	13	4
339	1055	13	4
339	1056	13	4
339	1057	13	4
339	1058	13	4
339	1059	13	4
339	1060	13	4
339	1061	13	4
339	1062	13	4
339	1063	13	4
339	1064	13	4
339	1065	13	4
339	1066	13	4
339	1067	13	4
339	1068	13	4
339	1069	13	4
339	1070	13	4
339	1071	13	4
339	1072	13	4
339	1073	13	4
339	1074	13	4
339	1075	13	4
339	1076	13	4
339	1077	13	4
339	1078	13	4
339	1079	13	4
339	1080	13	4
339	1081	13	4
339	1082	13	4
339	1083	13	4
339	1084	13	4
339	1085	13	4
339	1086	13	4
339	1087	13	4
339	1088	13	4
339	1089	13	4
339	1090	13	4
339	1091	13	4
339	1092	13	4
339	1093	13	4
339	1094	13	4
339	1095	13	4
339	1096	13	4
339	1097	13	4
339	1098	13	4
339	1099	13	4
339	1100	13	4
339	1101	13	4
339	1102	13	4
339	1103	13	4
339	1104	13	4
339	1105	13	4
339	1106	13	4
339	1107	13	4
339	1108	13	4
339	1109	13	4
339	1110	13	4
339	1111	13	4
339	1112	13	4
339	1113	13	4
339	1114	13	4
339	1115	13	4
339	1116	13	4
339	1117	13	4
339	1118	13	4
339	1119	13	4
339	1120	13	4
339	1121	13	4
339	1122	13	4
339	1123	13	4
339	1124	13	4
339	1125	13	4
339	1126	13	4
339	1127	13	4
339	1128	13	4
339	1129	13	4
339	1130	13	4
339	1131	13	4
339	1132	13	4
339	1133	13	4
339	1134	13	4
339	1135	13	4
339	1136	13	4
339	1137	13	4
339	1138	13	4
339	1139	13	4
339	1140	13	4
339	1141	13	4
339	1142	13	4
339	1143	13	4
339	1144	13	4
339	1145	13	4
339	1146	13	4
339	1147	13	4
339	1148	13	4
339	1149	13	4
339	1150	13	4
339	1151	13	4
339	1152	13	4
339	1153	13	4
339	1154	13	4
339	1155	13	4
339	1156	13	4
339	1157	13	4
339	1158	13	4
339	1159	13	4
339	1160	13	4
339	1161	13	4
339	1162	13	4
339	1163	13	4
339	1164	13	4
339	1165	13	4
339	1166	13	4
339	1167	13	4
339	1168	13	4
339	1169	13	4
339	1170	13	4
339	1171	13	4
339	1172	13	4
339	1173	13	4
339	1174	13	4
339	1175	13	4
339	1176	13	4
339	1177	13	4
339	1178	13	4
339	1179	13	4
339	1180	13	4
339	1181	13	4
339	1182	13	4
339	1183	13	4
339	1184	13	4
339	1185	13	4
339	1186	13	4
339	1187	13	4
339	1188	13	4
339	1189	13	4
339	1190	13	4
339	1191	13	4
339	1192	13	4
339	1193	13	4
339	1194	13	4
339	1195	13	4
339	1196	13	4
339	1197	13	4
339	1198	13	4
339	1199	13	4
339	1199	14	4
339	1200	14	4
339	1201	14	4
339	1202	14	4
339	1203	14	4
339	1204	14	4
339	1205	14	4
339	1206	14	4
339	1207	14	4
339	1208	14	4
339	1209	14	4
339	1210	14	4
339	1211	14	4
339	1212	14	4
339	1213	14	4
339	1214	14	4
339	1215	14	4
339	1216	14	4
339	1217	14	4
339	1218	14	4
339	1219	14	4
339	1220	14	4
340	1220	14	4
341	1220	14	4
342	1220	14	4
343	1220	14	4
344	1220	14	4
345	1220	14	4
346	1220	14	4
347	1220	14	4
348	1220	14	4
349	1220	14	4
350	1220	14	4
351	1220	14	4
352	1220	14	4
353	1220	14	4
354	1220	14	4
355	1220	14	4
356	1220	14	4
357	1220	14	4
358	1220	14	4
359	1220	14	4
360	1220	14	4
361	1220	14	4
362	1220	14	4
363	1220	14	4
364	1220	14	4
365	1220	14	4
365	1220	14	5
366	1220	14	5
366	1220	14	6
366	1220	14	7
366	1220	14	8
367	1220	14	8
368	1220	14	8
368	1220	14	9
369	1220	14	9
369	1220	14	10
369	1220	14	11
369	1220	14	12
369	1220	14	13
369	1220	14	14
369	1220	14	15
369	1220	14	16
369	1220	14	17
369	1220	14	18
370	1220	14	18
371	1220	14	18
372	1220	14	18
372	1221	14	18
372	1222	14	18
372	1223	14	18
372	1224	14	18
372	1225	14	18
372	1226	14	18
372	1227	14	18
372	1228	14	18
372	1229	14	18
372	1230	14	18
372	1231	14	18
372	1232	14	18
372	1233	14	18
373	1233	14	18
374	1233	14	18
375	1233	14	18
376	1233	14	18
377	1233	14	18
378	1233	14	18
379	1233	14	18
380	1233	14	18
381	1233	14	18
382	1233	14	18
383	1233	14	18
384	1233	14	18
384	1233	14	19
384	1233	14	20
384	1233	14	21
384	1233	14	22
384	1233	14	23
384	1233	14	24
384	1233	14	25
384	1233	14	26
384	1233	14	27
384	1233	14	28
384	1233	14	29
384	1233	14	30
384	1233	14	31
384	1233	14	32
384	1233	14	33
384	1233	14	34
384	1233	14	35
385	1233	14	35
386	1233	14	35
387	1233	14	35
388	1233	14	35
389	1233	14	35
390	1233	14	35
391	1233	14	35
392	1233	14	35
393	1233	14	35
394	1233	14	35
395	1233	14	35
396	1233	14	35
397	1233	14	35
398	1233	14	35
399	1233	14	35
400	1233	14	35
401	1233	14	35
402	1233	14	35
403	1233	14	35
404	1233	14	35
405	1233	14	35
406	1233	14	35
407	1233	14	35
408	1233	14	35
409	1233	14	35
410	1233	14	35
411	1233	14	35
412	1233	14	35
413	1233	14	35
414	1233	14	35
415	1233	14	35
416	1233	14	35
417	1233	14	35
418	1233	14	35
419	1233	14	35
420	1233	14	35
421	1233	14	35
422	1233	14	35
423	1233	14	35
424	1233	14	35
