32	11	72	98
32	11	73	98
32	12	73	98
32	12	74	98
32	13	74	98
32	13	75	98
32	13	76	98
32	13	77	98
32	13	78	98
32	13	79	98
32	13	80	98
32	13	81	98
32	13	82	98
32	13	83	98
32	13	84	98
32	13	85	98
32	13	86	98
32	13	87	98
32	13	88	98
32	13	89	98
32	13	90	98
32	13	91	98
32	13	92	98
32	13	93	98
32	13	94	98
32	13	95	98
32	13	96	98
32	13	97	98
32	13	98	98
32	13	99	98
32	13	100	98
32	13	101	98
32	13	102	98
32	13	103	98
32	13	104	98
32	13	105	98
32	13	106	98
32	13	107	98
32	13	108	98
32	13	109	98
32	13	110	98
32	13	111	98
32	13	112	98
32	14	112	98
32	14	113	98
32	15	113	98
32	16	113	98
32	17	113	98
32	17	114	98
32	17	115	98
32	17	116	98
32	17	117	98
32	18	117	98
32	18	118	98
32	18	119	98
32	18	120	98
32	18	121	98
32	19	121	98
32	20	121	98
32	20	122	98
32	20	123	98
32	21	123	98
32	22	123	98
32	23	123	98
32	24	123	98
32	25	123	98
32	26	123	98
32	27	123	98
32	28	123	98
32	29	123	98
32	30	123	98
32	31	123	98
32	32	123	98
32	33	123	98
32	34	123	98
32	35	123	98
32	36	123	98
32	37	123	98
32	38	123	98
32	39	123	98
32	40	123	98
32	41	123	98
32	42	123	98
32	43	123	98
32	44	123	98
32	45	123	98
32	45	124	98
32	46	124	98
32	47	124	98
32	48	124	98
32	49	124	98
32	49	125	98
32	49	126	98
32	49	127	98
32	49	128	98
32	49	129	98
32	49	130	98
32	49	131	98
32	49	132	98
32	49	133	98
32	49	134	98
32	49	135	98
32	49	136	98
32	49	137	98
32	49	138	98
32	49	139	98
32	49	140	98
32	49	141	98
32	50	141	98
32	51	141	98
32	51	142	98
32	51	143	98
32	51	144	98
32	51	145	98
32	51	146	98
32	52	146	98
32	52	147	98
32	52	148	98
32	52	149	98
32	53	149	98
32	54	149	98
32	55	149	98
32	56	149	98
32	57	149	98
32	58	149	98
32	59	149	98
32	60	149	98
32	61	149	98
32	62	149	98
32	63	149	98
32	64	149	98
32	65	149	98
32	66	149	98
32	67	149	98
32	68	149	98
32	69	149	98
32	70	149	98
32	71	149	98
32	72	149	98
32	73	149	98
32	74	149	98
32	75	149	98
32	76	149	98
32	77	149	98
32	78	149	98
32	79	149	98
32	80	149	98
32	81	149	98
32	82	149	98
32	83	149	98
32	84	149	98
32	85	149	98
32	85	150	98
32	85	151	98
32	85	152	98
32	86	152	98
32	87	152	98
32	88	152	98
32	88	153	98
32	88	154	98
32	88	155	98
32	88	156	98
32	88	157	98
32	88	158	98
32	88	159	98
32	88	160	98
32	88	161	98
32	88	162	98
32	88	163	98
32	88	164	98
32	88	165	98
32	88	166	98
32	88	167	98
32	88	168	98
32	88	169	98
32	88	170	98
32	88	171	98
32	88	172	98
32	88	173	98
32	88	174	98
32	88	175	98
32	88	176	98
32	88	177	98
32	88	178	98
32	88	179	98
32	88	180	98
32	88	181	98
32	88	182	98
32	88	183	98
32	88	184	98
32	88	185	98
32	88	186	98
32	88	187	98
32	88	188	98
32	88	189	98
32	88	190	98
32	88	191	98
32	88	192	98
32	88	193	98
32	88	194	98
32	88	195	98
32	88	196	98
32	88	197	98
32	88	198	98
32	88	199	98
32	88	200	98
32	88	201	98
32	88	202	98
32	88	203	98
32	88	204	98
32	88	205	98
32	88	206	98
32	88	207	98
32	88	208	98
32	88	209	98
32	88	210	98
32	88	211	98
32	88	212	98
32	88	213	98
32	88	214	98
32	88	215	98
32	88	216	98
32	88	217	98
32	88	218	98
32	88	219	98
32	88	220	98
32	88	221	98
32	88	222	98
32	88	223	98
32	88	224	98
32	88	225	98
32	88	226	98
32	88	227	98
32	88	228	98
32	88	229	98
32	88	230	98
32	88	231	98
32	88	232	98
32	88	233	98
32	88	234	98
32	88	235	98
32	88	236	98
32	88	237	98
32	88	238	98
32	88	239	98
32	88	240	98
32	88	241	98
32	88	242	98
32	88	243	98
32	88	244	98
32	88	245	98
32	88	246	98
32	89	246	98
32	89	247	98
32	89	248	98
32	89	249	98
32	89	250	98
32	89	251	98
32	89	252	98
32	90	252	98
32	91	252	98
32	91	253	98
32	91	254	98
32	91	255	98
32	91	256	98
32	91	257	98
32	91	258	98
32	91	259	98
32	91	260	98
32	91	261	98
32	91	262	98
32	91	263	98
32	91	264	98
32	91	265	98
32	91	266	98
32	91	267	98
32	91	268	98
32	91	269	98
32	91	270	98
32	91	271	98
32	91	272	98
32	91	273	98
32	91	274	98
32	91	275	98
32	91	276	98
32	91	277	98
32	91	278	98
32	91	279	98
32	91	280	98
32	91	281	98
32	91	282	98
32	91	283	98
32	91	284	98
32	91	285	98
32	91	286	98
32	91	287	98
32	91	288	98
32	91	289	98
32	91	290	98
32	91	291	98
32	91	292	98
32	91	293	98
32	91	294	98
32	91	295	98
32	91	296	98
32	91	297	98
32	91	298	98
32	91	299	98
32	91	300	98
32	91	301	98
32	91	302	98
32	91	303	98
32	91	304	98
32	91	305	98
32	91	306	98
32	91	307	98
32	91	308	98
32	91	309	98
32	91	310	98
32	91	311	98
32	91	312	98
32	91	313	98
32	91	314	98
32	91	315	98
32	91	316	98
32	91	317	98
32	91	318	98
32	91	319	98
32	91	320	98
32	91	321	98
32	91	322	98
32	91	323	98
32	91	324	98
32	91	325	98
32	91	325	99
32	91	325	100
32	91	325	101
32	91	325	102
32	91	325	103
32	91	325	104
32	91	325	105
32	91	325	106
32	91	325	107
32	91	325	108
32	91	325	109
32	91	325	110
32	91	325	111
32	91	325	112
32	91	325	113
32	91	325	114
32	91	325	115
32	91	325	116
32	91	325	117
32	91	325	118
32	91	325	119
32	91	325	120
32	91	325	121
32	91	325	122
32	91	325	123
32	91	325	124
32	91	325	125
32	91	325	126
32	91	325	127
32	91	325	128
32	91	325	129
32	91	325	130
32	91	325	131
32	91	325	132
32	91	325	133
32	91	325	134
32	91	325	135
32	91	325	136
32	91	325	137
32	91	325	138
32	91	325	139
32	91	325	140
32	91	325	141
32	91	325	142
32	91	325	143
32	91	325	144
32	91	325	145
32	91	325	146
32	91	325	147
32	91	325	148
32	91	325	149
32	91	325	150
32	91	325	151
32	91	325	152
32	91	325	153
32	91	325	154
32	91	325	155
32	91	325	156
32	91	325	157
32	91	325	158
32	91	325	159
32	91	325	160
32	91	325	161
32	91	325	162
32	91	325	163
32	91	325	164
32	91	325	165
32	91	325	166
32	91	325	167
32	91	325	168
32	91	325	169
32	91	325	170
32	91	325	171
32	91	325	172
32	91	325	173
32	91	325	174
32	91	325	175
32	91	325	176
32	91	325	177
32	91	325	178
32	91	325	179
32	91	325	180
32	91	325	181
32	91	325	182
32	91	325	183
32	91	325	184
32	91	325	185
32	91	325	186
32	91	325	187
32	91	325	188
32	91	325	189
32	91	325	190
32	91	325	191
32	91	325	192
32	91	325	193
32	91	325	194
32	91	325	195
32	91	325	196
32	91	325	197
32	91	325	198
32	91	325	199
32	91	325	200
32	91	325	201
32	91	325	202
32	91	325	203
32	91	325	204
32	91	325	205
32	91	325	206
32	91	325	207
32	91	325	208
32	91	325	209
32	91	325	210
32	91	325	211
32	91	325	212
32	91	325	213
32	91	325	214
32	91	325	215
32	91	325	216
32	91	325	217
32	91	325	218
32	91	325	219
32	91	325	220
32	91	325	221
32	91	325	222
32	91	325	223
32	91	325	224
32	91	325	225
32	91	325	226
32	91	325	227
32	91	325	228
32	91	325	229
32	91	325	230
32	91	325	231
32	91	325	232
32	91	325	233
32	91	325	234
32	91	325	235
32	91	325	236
32	91	325	237
32	91	325	238
32	91	325	239
32	91	325	240
32	91	325	241
32	91	325	242
32	91	326	242
32	91	327	242
32	91	328	242
32	91	329	242
32	91	330	242
32	91	331	242
32	91	332	242
32	91	333	242
32	91	334	242
32	91	335	242
32	91	336	242
32	91	337	242
32	91	338	242
32	91	339	242
32	91	340	242
32	91	341	242
32	91	342	242
32	91	343	242
32	91	344	242
32	91	345	242
32	91	346	242
32	91	347	242
32	91	348	242
32	91	349	242
32	91	350	242
32	91	351	242
32	91	352	242
32	91	353	242
32	91	354	242
32	91	355	242
32	91	356	242
32	91	357	242
32	91	358	242
32	91	359	242
32	91	360	242
32	91	361	242
32	91	362	242
32	91	362	243
32	91	362	244
32	91	362	245
32	91	362	246
32	91	362	247
32	91	362	248
32	91	362	249
32	91	362	250
32	91	362	251
32	91	362	252
32	91	362	253
32	91	362	254
32	91	362	255
32	91	362	256
32	91	362	257
32	91	362	258
32	91	362	259
32	91	362	260
32	91	362	261
32	91	362	262
32	91	362	263
32	91	362	264
32	91	362	265
32	91	362	266
32	91	362	267
32	91	362	268
32	91	362	269
32	91	362	270
32	91	362	271
32	91	362	272
32	91	362	273
32	91	362	274
32	91	362	275
32	91	362	276
32	91	362	277
32	91	362	278
32	91	362	279
32	91	362	280
32	91	362	281
32	91	362	282
32	91	362	283
32	91	362	284
32	91	362	285
32	91	362	286
32	91	362	287
32	91	362	288
32	91	362	289
32	91	362	290
32	91	362	291
32	91	362	292
32	91	362	293
32	91	362	294
32	91	362	295
32	91	362	296
32	91	362	297
32	91	362	298
32	91	362	299
32	91	362	300
32	91	362	301
32	91	362	302
32	91	362	303
32	91	362	304
32	91	362	305
32	91	362	306
32	91	362	307
32	91	362	308
32	91	362	309
32	91	362	310
32	91	362	311
32	91	363	311
32	91	364	311
32	91	365	311
32	91	366	311
32	91	367	311
32	91	368	311
32	91	369	311
32	91	370	311
32	91	371	311
32	91	372	311
32	91	373	311
32	91	374	311
32	91	375	311
32	91	376	311
32	91	377	311
32	91	378	311
32	91	379	311
32	91	380	311
32	91	381	311
32	91	382	311
32	91	383	311
32	91	384	311
32	91	385	311
32	91	386	311
32	91	387	311
32	91	388	311
32	91	389	311
32	91	390	311
32	91	391	311
32	91	392	311
32	91	393	311
32	91	394	311
32	91	395	311
32	91	396	311
32	91	397	311
32	91	398	311
32	91	399	311
32	91	400	311
32	91	401	311
32	91	402	311
32	91	403	311
32	91	404	311
32	91	405	311
32	91	406	311
32	91	407	311
32	91	408	311
32	91	409	311
32	91	410	311
32	91	411	311
32	91	412	311
32	91	413	311
32	91	414	311
32	91	415	311
32	91	416	311
32	91	417	311
32	91	418	311
32	91	419	311
32	91	420	311
32	91	421	311
32	91	422	311
32	91	423	311
32	91	424	311
32	91	425	311
32	91	426	311
32	91	427	311
32	91	428	311
32	91	429	311
32	91	430	311
32	91	431	311
32	91	432	311
32	91	433	311
32	91	434	311
32	91	435	311
32	91	436	311
32	91	437	311
32	91	438	311
32	91	439	311
32	91	440	311
32	91	441	311
32	91	442	311
32	91	443	311
32	91	444	311
32	91	445	311
32	91	446	311
32	91	447	311
32	91	448	311
32	91	449	311
32	91	450	311
32	91	451	311
32	91	452	311
32	91	453	311
32	91	454	311
32	91	455	311
32	91	456	311
32	91	457	311
32	91	458	311
32	91	459	311
32	91	460	311
32	91	461	311
32	91	462	311
32	91	463	311
32	91	464	311
32	91	465	311
32	91	466	311
32	91	467	311
32	91	468	311
32	91	469	311
32	91	470	311
32	91	471	311
32	91	472	311
32	91	473	311
32	91	474	311
32	91	475	311
32	91	476	311
32	91	477	311
32	91	478	311
32	91	479	311
32	91	480	311
32	91	481	311
32	91	482	311
32	91	483	311
32	91	484	311
32	91	485	311
32	91	486	311
32	91	487	311
32	91	488	311
32	91	489	311
32	91	490	311
32	91	491	311
32	91	492	311
32	91	493	311
32	91	494	311
32	91	495	311
32	91	496	311
32	91	497	311
32	91	498	311
32	91	499	311
32	91	500	311
32	91	501	311
32	91	502	311
32	91	503	311
32	91	504	311
32	91	505	311
32	91	506	311
32	91	507	311
32	91	508	311
32	91	509	311
32	91	510	311
32	91	511	311
32	91	512	311
32	91	513	311
32	91	514	311
32	91	515	311
32	91	516	311
32	91	517	311
32	91	518	311
32	91	519	311
32	91	520	311
32	91	521	311
32	91	522	311
32	91	523	311
32	91	524	311
32	91	525	311
32	91	526	311
32	91	527	311
32	91	528	311
32	91	529	311
32	91	530	311
32	91	531	311
32	91	532	311
32	91	533	311
32	91	534	311
32	91	535	311
32	91	536	311
32	91	537	311
32	91	538	311
32	91	539	311
32	91	540	311
32	91	541	311
32	91	542	311
32	91	543	311
32	91	544	311
32	91	545	311
32	91	546	311
32	91	547	311
32	91	548	311
32	91	549	311
32	91	550	311
32	91	551	311
32	91	552	311
32	91	553	311
32	91	554	311
32	91	555	311
32	91	556	311
32	91	557	311
32	91	558	311
32	91	559	311
32	91	560	311
32	91	561	311
32	91	562	311
32	91	563	311
32	91	564	311
32	91	565	311
32	91	566	311
32	91	567	311
32	91	568	311
32	91	569	311
32	91	570	311
32	91	571	311
32	91	572	311
32	91	573	311
32	91	574	311
32	91	575	311
32	91	576	311
32	91	577	311
32	91	578	311
32	91	579	311
32	91	580	311
32	91	581	311
32	91	582	311
32	91	583	311
32	91	584	311
32	91	585	311
32	91	586	311
32	91	587	311
32	91	588	311
32	91	589	311
32	91	590	311
32	91	591	311
32	91	592	311
32	91	593	311
32	91	594	311
32	91	595	311
32	91	596	311
32	91	597	311
32	91	598	311
32	91	599	311
32	91	600	311
32	91	601	311
32	91	602	311
32	91	603	311
32	91	604	311
32	91	605	311
32	91	606	311
32	91	607	311
32	91	608	311
32	91	609	311
32	91	610	311
32	91	611	311
32	91	612	311
32	91	613	311
32	91	614	311
32	91	615	311
32	91	616	311
32	91	617	311
32	91	618	311
32	91	619	311
32	91	620	311
32	91	621	311
32	91	622	311
32	91	623	311
32	91	624	311
32	91	625	311
32	91	626	311
32	91	627	311
32	91	628	311
32	91	629	311
32	91	630	311
32	91	631	311
32	91	632	311
32	91	633	311
32	91	634	311
32	91	635	311
32	91	636	311
32	91	637	311
32	91	638	311
32	91	639	311
32	91	640	311
32	91	641	311
32	91	642	311
32	91	643	311
32	91	644	311
32	91	645	311
32	91	646	311
32	91	647	311
32	91	648	311
32	91	649	311
32	91	650	311
32	91	651	311
32	91	652	311
32	91	653	311
32	91	654	311
32	91	655	311
32	91	656	311
32	91	657	311
32	91	658	311
32	91	659	311
32	91	660	311
32	91	661	311
32	91	662	311
32	91	663	311
32	91	664	311
32	91	665	311
32	91	666	311
32	91	667	311
32	91	668	311
32	91	669	311
32	91	670	311
32	91	671	311
32	91	672	311
32	91	673	311
32	91	674	311
32	91	675	311
32	91	676	311
32	91	677	311
32	91	678	311
32	91	679	311
32	91	680	311
32	91	681	311
32	91	682	311
32	91	683	311
32	91	684	311
32	91	685	311
32	91	686	311
32	91	687	311
32	91	688	311
32	91	689	311
32	91	690	311
32	91	691	311
32	91	692	311
32	91	693	311
32	91	694	311
32	91	695	311
32	91	696	311
32	91	697	311
32	91	698	311
32	91	699	311
32	91	700	311
32	91	701	311
32	91	702	311
32	91	703	311
32	91	704	311
32	91	705	311
32	91	706	311
32	91	707	311
32	91	708	311
32	91	709	311
32	91	710	311
32	91	711	311
32	91	712	311
32	91	713	311
32	91	714	311
32	91	715	311
32	91	716	311
32	91	717	311
32	91	718	311
32	91	719	311
32	91	720	311
32	91	721	311
32	91	722	311
32	91	723	311
32	91	724	311
32	91	725	311
32	91	726	311
32	91	727	311
32	91	728	311
32	91	729	311
32	91	730	311
32	91	731	311
32	91	732	311
32	91	733	311
32	91	734	311
32	91	735	311
32	91	736	311
32	91	737	311
32	91	738	311
32	91	739	311
32	91	740	311
32	91	741	311
32	91	742	311
32	91	743	311
32	91	744	311
32	91	745	311
32	91	746	311
32	91	747	311
32	91	748	311
32	91	749	311
32	91	750	311
32	91	751	311
32	91	752	311
32	91	753	311
32	91	754	311
32	91	755	311
32	91	756	311
32	91	757	311
32	91	758	311
32	91	759	311
32	91	760	311
32	91	761	311
32	91	762	311
32	91	763	311
32	91	764	311
32	91	765	311
32	91	766	311
32	91	767	311
32	91	768	311
32	91	769	311
32	91	770	311
32	91	771	311
32	91	772	311
32	91	773	311
32	91	774	311
32	91	775	311
32	91	776	311
32	91	777	311
32	91	778	311
32	91	779	311
32	91	780	311
32	91	781	311
32	91	782	311
32	91	783	311
32	91	784	311
32	91	785	311
32	91	786	311
32	91	787	311
32	91	788	311
32	91	789	311
32	91	790	311
32	91	791	311
32	91	792	311
32	91	793	311
32	91	794	311
32	91	795	311
32	91	796	311
32	91	797	311
32	91	798	311
32	91	799	311
32	91	800	311
32	91	801	311
32	91	802	311
32	91	803	311
32	91	804	311
32	91	805	311
32	91	806	311
32	91	807	311
32	91	808	311
32	91	809	311
32	91	810	311
32	91	811	311
32	91	812	311
32	91	813	311
32	91	814	311
32	91	815	311
32	91	816	311
32	91	817	311
32	91	818	311
32	91	819	311
32	91	820	311
32	91	821	311
32	91	822	311
32	91	823	311
32	91	824	311
32	91	825	311
32	91	826	311
32	91	827	311
32	91	828	311
32	91	829	311
32	91	830	311
32	91	831	311
32	91	832	311
32	91	833	311
32	91	834	311
32	91	835	311
32	91	836	311
32	91	837	311
32	91	838	311
32	91	839	311
32	91	840	311
32	91	841	311
32	91	842	311
32	91	843	311
32	91	844	311
32	91	845	311
32	91	846	311
32	91	847	311
32	91	848	311
32	91	849	311
32	91	850	311
32	91	851	311
32	91	852	311
32	91	853	311
32	91	854	311
32	91	855	311
32	91	856	311
32	91	857	311
32	91	858	311
32	91	859	311
32	91	860	311
32	91	861	311
32	91	862	311
32	91	863	311
32	91	864	311
32	91	865	311
32	91	866	311
32	91	867	311
32	91	868	311
32	91	869	311
32	91	870	311
32	91	871	311
32	91	872	311
32	91	873	311
32	91	874	311
32	91	875	311
32	91	876	311
32	91	877	311
32	91	878	311
32	91	879	311
32	91	880	311
32	91	881	311
32	91	882	311
32	91	883	311
32	91	884	311
32	91	885	311
32	91	886	311
32	91	887	311
32	91	888	311
32	91	889	311
32	91	890	311
32	91	891	311
32	91	892	311
32	91	893	311
32	91	894	311
32	91	895	311
32	91	896	311
32	91	897	311
32	91	898	311
32	91	899	311
32	91	900	311
32	91	901	311
32	91	902	311
32	91	903	311
32	91	904	311
32	91	905	311
32	91	906	311
32	91	907	311
32	91	908	311
32	91	909	311
32	91	910	311
32	91	911	311
32	91	912	311
32	91	913	311
32	91	914	311
32	91	915	311
32	91	916	311
32	91	917	311
32	91	918	311
32	91	919	311
32	91	920	311
32	91	921	311
32	91	922	311
32	91	923	311
32	91	924	311
32	91	925	311
32	91	926	311
32	91	927	311
32	91	928	311
32	91	929	311
32	91	930	311
32	91	931	311
32	91	932	311
32	91	933	311
32	91	934	311
32	91	935	311
32	91	936	311
32	91	937	311
32	91	938	311
32	91	939	311
32	91	940	311
32	91	941	311
32	91	942	311
32	91	943	311
32	91	944	311
32	91	945	311
32	91	946	311
32	91	947	311
32	91	948	311
32	91	949	311
32	91	950	311
32	91	951	311
32	91	952	311
32	91	953	311
32	91	954	311
32	91	955	311
32	91	956	311
32	91	957	311
32	91	958	311
32	91	959	311
32	91	960	311
32	91	961	311
32	91	962	311
32	91	963	311
32	91	964	311
32	91	965	311
32	91	966	311
32	91	967	311
32	91	968	311
32	91	969	311
32	91	970	311
32	91	971	311
32	91	972	311
32	91	973	311
32	91	974	311
32	91	975	311
32	91	976	311
32	91	977	311
32	91	978	311
32	91	979	311
32	91	980	311
32	91	981	311
32	91	982	311
32	91	983	311
32	91	984	311
32	91	985	311
32	91	986	311
32	91	987	311
32	91	988	311
32	91	989	311
32	91	990	311
32	91	991	311
32	91	992	311
32	91	993	311
32	91	994	311
32	91	995	311
32	91	996	311
32	91	997	311
32	91	998	311
32	91	999	311
32	91	1000	311
32	91	1001	311
32	91	1002	311
32	91	1003	311
32	91	1004	311
32	91	1005	311
32	91	1006	311
32	91	1007	311
32	91	1008	311
32	91	1009	311
32	91	1010	311
32	91	1011	311
32	91	1012	311
32	91	1013	311
32	91	1014	311
32	91	1015	311
32	91	1016	311
32	91	1017	311
32	91	1018	311
32	91	1019	311
32	91	1020	311
32	91	1021	311
32	91	1022	311
32	91	1023	311
32	91	1024	311
32	91	1025	311
32	91	1026	311
32	91	1027	311
32	91	1028	311
32	91	1029	311
32	91	1030	311
32	91	1031	311
32	91	1032	311
32	91	1033	311
32	91	1034	311
32	91	1035	311
32	91	1036	311
32	91	1037	311
32	91	1038	311
32	91	1039	311
32	91	1040	311
32	91	1041	311
32	91	1042	311
32	91	1043	311
32	91	1044	311
32	91	1045	311
32	91	1046	311
32	91	1047	311
32	91	1048	311
32	91	1049	311
32	91	1050	311
32	91	1051	311
32	91	1052	311
32	91	1053	311
32	91	1054	311
32	91	1055	311
32	91	1056	311
32	91	1057	311
32	91	1058	311
32	91	1059	311
32	91	1060	311
32	91	1061	311
32	91	1062	311
32	91	1063	311
32	91	1064	311
32	91	1065	311
32	91	1066	311
32	91	1067	311
32	91	1068	311
32	91	1069	311
32	91	1070	311
32	91	1071	311
32	91	1072	311
32	91	1073	311
32	91	1074	311
32	91	1075	311
32	91	1076	311
32	91	1077	311
32	91	1078	311
32	91	1079	311
32	91	1080	311
32	91	1081	311
32	91	1082	311
32	91	1083	311
32	91	1084	311
32	91	1085	311
32	91	1086	311
32	91	1087	311
32	91	1088	311
32	91	1089	311
32	91	1090	311
32	91	1091	311
32	91	1092	311
32	91	1093	311
32	91	1094	311
32	91	1095	311
32	91	1096	311
32	91	1097	311
32	91	1098	311
32	91	1099	311
32	91	1100	311
32	91	1101	311
32	91	1102	311
32	91	1103	311
32	91	1104	311
32	91	1105	311
32	91	1106	311
32	91	1107	311
32	91	1108	311
32	91	1109	311
32	91	1110	311
32	91	1111	311
32	91	1112	311
32	91	1113	311
32	91	1114	311
32	91	1115	311
32	91	1116	311
32	91	1117	311
32	91	1118	311
32	91	1119	311
32	91	1120	311
32	91	1121	311
32	91	1122	311
32	91	1123	311
32	91	1124	311
32	91	1125	311
32	91	1126	311
32	91	1127	311
32	91	1128	311
32	91	1129	311
32	91	1130	311
32	91	1131	311
32	91	1132	311
32	91	1133	311
32	91	1134	311
32	91	1135	311
32	91	1136	311
32	91	1137	311
32	91	1138	311
32	91	1139	311
32	91	1140	311
32	91	1141	311
32	91	1142	311
32	91	1143	311
32	91	1143	312
32	91	1143	313
32	91	1143	314
32	91	1143	315
32	91	1143	316
32	91	1143	317
32	91	1143	318
32	91	1143	319
32	91	1143	320
32	91	1143	321
32	91	1143	322
32	91	1143	323
32	91	1143	324
32	91	1143	325
32	91	1143	326
32	91	1143	327
32	91	1143	328
32	91	1143	329
32	91	1143	330
32	91	1143	331
32	91	1143	332
32	91	1143	333
32	91	1143	334
32	91	1143	335
32	91	1143	336
32	91	1143	337
32	91	1143	338
32	91	1143	339
32	91	1143	340
32	91	1143	341
32	91	1143	342
32	91	1143	343
32	91	1143	344
32	91	1143	345
32	91	1143	346
33	91	1143	346
34	91	1143	346
35	91	1143	346
35	91	1143	347
35	91	1143	348
35	91	1143	349
35	91	1143	350
35	91	1143	351
35	91	1143	352
35	91	1143	353
35	91	1143	354
35	91	1143	355
35	91	1144	355
35	91	1145	355
35	91	1146	355
35	91	1147	355
35	91	1148	355
35	91	1149	355
35	91	1150	355
35	91	1151	355
35	91	1152	355
35	91	1153	355
35	91	1154	355
35	91	1155	355
35	91	1156	355
35	91	1156	356
35	91	1156	357
35	91	1156	358
35	91	1156	359
35	91	1156	360
35	91	1156	361
35	91	1156	362
35	91	1156	363
35	91	1156	364
35	91	1156	365
35	91	1156	366
35	91	1156	367
35	91	1156	368
35	91	1156	369
35	91	1156	370
35	91	1156	371
35	91	1156	372
35	91	1156	373
35	91	1156	374
35	91	1156	375
35	91	1156	376
35	91	1156	377
35	91	1156	378
35	91	1156	379
35	91	1156	380
35	91	1156	381
35	91	1156	382
35	91	1156	383
35	91	1156	384
35	91	1156	385
35	91	1156	386
35	91	1156	387
35	91	1156	388
35	91	1156	389
35	91	1156	390
35	91	1156	391
35	91	1156	392
35	91	1156	393
35	91	1156	394
35	91	1156	395
35	91	1156	396
35	91	1156	397
35	91	1156	398
35	91	1156	399
35	91	1156	400
35	91	1156	401
35	91	1156	402
35	91	1156	403
35	91	1156	404
35	91	1156	405
35	91	1156	406
35	91	1156	407
35	91	1156	408
35	91	1156	409
35	91	1156	410
35	91	1156	411
35	91	1156	412
35	91	1156	413
35	91	1156	414
35	91	1156	415
35	91	1156	416
35	91	1156	417
35	91	1156	418
35	91	1156	419
35	91	1156	420
35	91	1156	421
35	91	1156	422
35	91	1156	423
35	91	1156	424
35	91	1156	425
35	91	1156	426
35	91	1156	427
35	91	1156	428
35	91	1156	429
35	91	1156	430
35	91	1156	431
35	91	1156	432
