0	0	83	130
0	0	84	130
0	0	85	130
0	0	86	130
0	0	87	130
0	0	88	130
0	0	89	130
0	0	90	130
0	0	91	130
0	0	92	130
0	0	93	130
0	0	94	130
0	0	95	130
0	0	96	130
0	0	97	130
0	0	98	130
0	0	99	130
0	0	100	130
0	0	101	130
0	0	102	130
0	0	103	130
0	0	104	130
0	0	105	130
0	0	106	130
0	0	107	130
0	0	108	130
0	0	109	130
0	0	110	130
0	0	111	130
0	0	112	130
0	0	113	130
0	0	114	130
0	0	115	130
0	0	116	130
0	0	117	130
0	0	118	130
0	0	119	130
0	0	120	130
0	0	121	130
0	0	122	130
0	0	123	130
0	0	124	130
0	0	125	130
0	0	126	130
0	0	127	130
0	0	128	130
0	0	129	130
0	0	130	130
0	0	131	130
0	0	132	130
0	0	133	130
0	0	134	130
0	0	135	130
0	0	136	130
0	0	137	130
0	0	138	130
0	0	139	130
0	0	140	130
0	0	141	130
0	0	142	130
0	0	143	130
0	0	144	130
0	0	145	130
0	0	146	130
0	0	147	130
0	0	148	130
0	0	149	130
0	0	150	130
0	0	151	130
0	0	152	130
0	0	153	130
0	0	154	130
0	0	155	130
0	0	156	130
0	0	157	130
0	0	158	130
0	0	159	130
0	0	160	130
0	0	161	130
0	0	162	130
0	0	163	130
0	0	164	130
0	0	165	130
0	0	166	130
0	0	167	130
0	0	168	130
0	0	169	130
0	0	170	130
0	0	171	130
0	0	172	130
0	0	173	130
0	0	174	130
0	0	175	130
0	0	176	130
0	0	177	130
0	0	178	130
0	0	179	130
0	0	180	130
0	0	181	130
0	0	182	130
0	0	183	130
0	0	184	130
0	0	185	130
0	0	186	130
0	0	187	130
0	0	188	130
0	0	189	130
0	0	190	130
0	0	191	130
0	0	192	130
0	0	193	130
0	0	194	130
0	0	195	130
0	0	196	130
0	0	197	130
0	0	198	130
0	0	199	130
0	0	200	130
0	0	201	130
0	0	202	130
0	0	203	130
0	0	204	130
0	0	205	130
0	0	206	130
0	0	207	130
0	0	208	130
0	0	209	130
0	0	210	130
0	0	211	130
0	0	212	130
0	0	213	130
0	0	214	130
0	0	215	130
0	0	216	130
0	0	217	130
0	0	218	130
0	0	219	130
0	0	220	130
0	0	221	130
0	0	222	130
0	0	223	130
0	0	224	130
0	0	225	130
0	0	226	130
0	0	227	130
0	0	228	130
0	0	229	130
0	0	230	130
0	0	231	130
0	0	232	130
0	0	233	130
0	0	234	130
0	0	235	130
0	0	236	130
0	0	237	130
0	0	238	130
0	0	239	130
0	0	240	130
0	0	241	130
0	0	242	130
0	0	243	130
0	0	244	130
0	0	245	130
0	0	246	130
0	0	247	130
0	0	248	130
0	0	249	130
0	0	250	130
0	0	251	130
0	0	252	130
0	0	253	130
0	0	254	130
0	0	255	130
0	0	256	130
0	0	257	130
0	0	258	130
0	0	259	130
0	0	260	130
0	0	261	130
0	0	262	130
0	0	263	130
0	0	264	130
0	0	265	130
0	0	266	130
0	0	267	130
0	0	268	130
0	0	269	130
0	0	270	130
0	0	271	130
0	0	272	130
0	0	273	130
0	0	274	130
0	0	275	130
0	0	276	130
0	0	277	130
0	0	278	130
0	0	279	130
0	0	280	130
0	0	281	130
0	0	282	130
0	0	283	130
0	0	284	130
0	0	285	130
0	0	286	130
0	0	287	130
0	0	288	130
0	0	289	130
0	0	290	130
0	0	291	130
0	0	292	130
0	0	293	130
0	0	294	130
0	0	295	130
0	0	296	130
0	0	297	130
0	0	298	130
0	0	299	130
0	0	300	130
0	0	301	130
0	0	302	130
0	0	303	130
0	0	304	130
0	0	305	130
0	0	306	130
0	0	307	130
0	0	308	130
0	0	309	130
0	0	310	130
0	0	311	130
0	0	312	130
0	0	313	130
0	0	314	130
0	0	315	130
0	0	316	130
0	0	317	130
0	0	318	130
0	0	319	130
0	0	320	130
0	0	321	130
0	0	322	130
0	0	323	130
0	0	324	130
0	0	325	130
0	0	326	130
0	0	327	130
0	0	328	130
0	0	329	130
0	0	330	130
0	0	331	130
0	0	332	130
0	0	333	130
0	0	334	130
0	0	335	130
0	0	336	130
0	0	337	130
0	0	338	130
0	0	339	130
0	0	340	130
0	0	341	130
0	0	342	130
0	0	343	130
0	0	344	130
0	0	345	130
0	0	346	130
0	0	347	130
0	0	348	130
0	0	349	130
0	0	350	130
0	0	351	130
0	0	352	130
0	0	353	130
0	0	354	130
0	0	355	130
0	0	356	130
0	0	357	130
0	0	358	130
0	0	359	130
0	0	360	130
0	0	361	130
0	0	362	130
0	0	363	130
0	0	364	130
0	0	365	130
0	0	366	130
0	0	367	130
0	0	368	130
0	0	369	130
0	0	370	130
0	0	371	130
0	0	372	130
0	0	373	130
0	0	374	130
0	0	375	130
0	0	376	130
0	0	377	130
0	0	378	130
0	0	379	130
0	0	380	130
0	0	381	130
0	0	382	130
0	0	383	130
0	0	384	130
0	0	385	130
0	0	386	130
0	0	387	130
0	0	388	130
0	0	389	130
0	0	390	130
0	0	391	130
0	0	392	130
0	0	393	130
0	0	394	130
0	0	395	130
0	0	396	130
0	0	397	130
0	0	398	130
0	0	399	130
0	0	400	130
0	0	401	130
0	0	402	130
0	0	403	130
0	0	404	130
0	0	405	130
0	0	406	130
0	0	407	130
0	0	408	130
0	0	409	130
0	0	410	130
0	0	411	130
0	0	412	130
0	0	413	130
0	0	414	130
0	0	415	130
0	0	416	130
0	0	416	131
0	0	416	132
0	0	416	133
0	0	416	134
0	0	416	135
0	0	416	136
0	0	416	137
0	0	416	138
0	0	416	139
0	0	416	140
0	0	416	141
0	0	416	142
0	0	416	143
0	0	416	144
0	0	416	145
0	0	416	146
0	0	416	147
0	0	416	148
0	0	416	149
0	0	416	150
0	0	416	151
0	0	416	152
0	0	416	153
0	0	416	154
0	0	416	155
1	0	416	155
2	0	416	155
3	0	416	155
4	0	416	155
5	0	416	155
6	0	416	155
7	0	416	155
8	0	416	155
8	0	416	156
8	0	416	157
8	0	416	158
8	0	416	159
8	0	416	160
8	0	416	161
8	0	416	162
8	0	416	163
8	0	416	164
8	0	416	165
8	0	416	166
8	0	416	167
8	0	416	168
9	0	416	168
10	0	416	168
10	0	416	169
10	0	416	170
10	0	416	171
10	0	416	172
10	0	416	173
10	0	416	174
10	0	416	175
10	0	416	176
10	0	416	177
10	0	416	178
10	0	416	179
10	0	416	180
10	0	416	181
10	0	416	182
10	0	416	183
10	0	416	184
10	0	416	185
10	0	416	186
10	0	416	187
10	0	416	188
10	0	416	189
10	0	416	190
10	0	416	191
10	0	416	192
10	0	416	193
10	0	416	194
10	0	416	195
10	0	416	196
10	0	416	197
10	0	416	198
10	0	416	199
10	0	416	200
10	0	416	201
10	0	416	202
10	0	416	203
10	0	416	204
10	0	416	205
10	0	416	206
10	0	416	207
10	0	416	208
10	0	416	209
10	0	416	210
10	0	416	211
10	0	416	212
11	0	416	212
11	0	416	213
11	0	416	214
11	0	416	215
11	0	416	216
11	0	416	217
11	0	416	218
11	0	416	219
11	0	416	220
11	0	416	221
11	0	416	222
11	0	416	223
11	0	416	224
11	0	416	225
11	0	416	226
11	0	416	227
11	0	416	228
11	0	416	229
11	0	416	230
12	0	416	230
12	0	416	231
13	0	416	231
14	0	416	231
15	0	416	231
16	0	416	231
17	0	416	231
18	0	416	231
19	0	416	231
20	0	416	231
21	0	416	231
22	0	416	231
22	0	416	232
22	0	416	233
22	0	416	234
22	0	416	235
22	0	416	236
23	0	416	236
23	0	416	237
23	0	416	238
23	0	416	239
23	0	416	240
23	0	416	241
23	0	416	242
23	0	416	243
23	0	416	244
23	0	416	245
23	0	416	246
23	0	416	247
23	0	416	248
23	0	416	249
23	0	416	250
23	0	416	251
23	0	417	251
23	0	418	251
23	0	419	251
23	0	420	251
23	0	421	251
23	0	422	251
23	0	423	251
23	0	424	251
23	0	425	251
23	0	426	251
23	1	426	251
23	2	426	251
23	3	426	251
23	4	426	251
23	5	426	251
23	6	426	251
23	7	426	251
23	8	426	251
23	9	426	251
23	10	426	251
23	11	426	251
23	12	426	251
23	13	426	251
23	14	426	251
23	15	426	251
23	16	426	251
23	17	426	251
23	18	426	251
23	19	426	251
23	20	426	251
23	21	426	251
23	22	426	251
23	23	426	251
23	24	426	251
23	25	426	251
23	26	426	251
23	27	426	251
24	27	426	251
25	27	426	251
26	27	426	251
27	27	426	251
27	27	426	252
28	27	426	252
29	27	426	252
30	27	426	252
31	27	426	252
32	27	426	252
33	27	426	252
33	27	426	253
33	27	426	254
34	27	426	254
35	27	426	254
35	27	426	255
35	27	426	256
36	27	426	256
36	27	426	257
37	27	426	257
38	27	426	257
39	27	426	257
40	27	426	257
41	27	426	257
41	27	426	258
42	27	426	258
43	27	426	258
44	27	426	258
45	27	426	258
46	27	426	258
47	27	426	258
48	27	426	258
49	27	426	258
50	27	426	258
51	27	426	258
52	27	426	258
53	27	426	258
54	27	426	258
55	27	426	258
56	27	426	258
57	27	426	258
58	27	426	258
59	27	426	258
60	27	426	258
61	27	426	258
62	27	426	258
63	27	426	258
64	27	426	258
65	27	426	258
66	27	426	258
67	27	426	258
68	27	426	258
69	27	426	258
70	27	426	258
71	27	426	258
72	27	426	258
73	27	426	258
74	27	426	258
75	27	426	258
76	27	426	258
77	27	426	258
78	27	426	258
79	27	426	258
80	27	426	258
81	27	426	258
82	27	426	258
83	27	426	258
84	27	426	258
85	27	426	258
85	28	426	258
85	29	426	258
85	30	426	258
85	31	426	258
85	32	426	258
85	33	426	258
85	34	426	258
85	35	426	258
85	36	426	258
85	37	426	258
85	38	426	258
85	39	426	258
85	40	426	258
85	41	426	258
85	42	426	258
85	43	426	258
85	44	426	258
85	45	426	258
85	46	426	258
85	46	427	258
85	47	427	258
85	48	427	258
85	49	427	258
85	50	427	258
85	51	427	258
85	51	428	258
85	52	428	258
85	53	428	258
85	54	428	258
85	54	429	258
85	55	429	258
85	55	430	258
85	56	430	258
85	57	430	258
85	58	430	258
85	59	430	258
85	59	431	258
85	60	431	258
85	61	431	258
85	62	431	258
85	63	431	258
85	64	431	258
85	65	431	258
85	65	432	258
85	65	433	258
85	66	433	258
85	67	433	258
85	68	433	258
85	68	434	258
85	68	435	258
85	68	436	258
85	68	437	258
85	68	438	258
85	68	439	258
85	68	440	258
85	68	441	258
85	68	442	258
85	68	443	258
85	68	444	258
85	68	445	258
85	68	446	258
85	68	447	258
85	68	448	258
85	68	449	258
85	68	450	258
85	68	451	258
85	68	452	258
85	68	453	258
85	68	454	258
85	68	455	258
85	68	456	258
85	68	457	258
85	68	458	258
85	68	459	258
85	68	460	258
85	68	461	258
85	68	462	258
85	68	463	258
85	68	464	258
85	68	465	258
85	68	466	258
85	68	467	258
85	68	468	258
85	68	469	258
85	68	470	258
85	68	471	258
85	68	472	258
85	68	473	258
85	68	474	258
85	68	475	258
85	68	476	258
85	68	477	258
85	68	478	258
85	68	479	258
85	68	480	258
85	68	481	258
85	68	482	258
85	68	483	258
85	68	484	258
85	68	485	258
85	68	486	258
85	68	487	258
85	68	488	258
85	68	489	258
85	68	490	258
85	68	491	258
85	68	492	258
85	68	493	258
85	68	494	258
85	68	495	258
85	68	496	258
85	68	497	258
85	68	498	258
85	68	499	258
85	68	500	258
85	68	501	258
85	68	502	258
85	68	503	258
85	68	504	258
85	68	505	258
85	68	506	258
85	68	507	258
85	68	508	258
85	68	509	258
85	68	510	258
85	68	511	258
85	68	512	258
85	68	513	258
85	68	514	258
85	68	515	258
85	68	516	258
85	68	517	258
85	68	518	258
85	68	519	258
85	68	520	258
85	68	521	258
85	68	522	258
85	68	523	258
85	68	524	258
85	68	525	258
85	68	526	258
85	68	527	258
85	68	528	258
85	68	529	258
85	68	530	258
85	68	531	258
85	68	532	258
85	68	533	258
85	68	534	258
85	68	535	258
85	68	536	258
85	68	537	258
85	68	538	258
85	68	539	258
85	68	540	258
85	68	541	258
85	68	542	258
85	68	543	258
85	68	544	258
85	68	545	258
85	68	546	258
85	68	547	258
85	68	548	258
85	68	549	258
85	68	550	258
85	68	551	258
85	68	552	258
85	68	553	258
85	68	554	258
85	68	555	258
85	68	556	258
85	68	557	258
85	68	558	258
85	68	559	258
85	68	560	258
85	68	561	258
85	68	562	258
85	68	563	258
85	68	564	258
85	68	565	258
85	68	566	258
85	68	567	258
85	68	568	258
85	68	569	258
85	68	570	258
85	68	571	258
85	68	572	258
85	68	573	258
85	68	574	258
85	68	575	258
85	68	576	258
85	68	577	258
85	68	578	258
85	68	579	258
85	68	580	258
85	68	581	258
85	68	582	258
85	68	583	258
85	68	584	258
85	68	585	258
85	68	586	258
85	68	587	258
85	68	588	258
85	68	589	258
85	68	590	258
85	68	591	258
85	68	592	258
85	68	593	258
85	68	594	258
85	68	595	258
85	68	596	258
85	68	597	258
85	68	598	258
85	68	599	258
85	68	600	258
85	68	601	258
85	68	602	258
85	68	603	258
85	68	604	258
85	68	605	258
85	68	606	258
85	68	607	258
85	68	608	258
85	68	609	258
85	68	610	258
85	68	611	258
85	68	612	258
85	68	613	258
85	68	614	258
85	68	615	258
85	68	616	258
85	68	617	258
85	68	618	258
85	68	619	258
85	68	620	258
85	68	621	258
85	68	622	258
85	68	623	258
85	68	624	258
85	68	625	258
85	68	626	258
85	68	627	258
85	68	628	258
85	68	629	258
85	68	630	258
85	68	631	258
85	68	632	258
85	68	633	258
85	68	634	258
85	68	635	258
85	68	636	258
85	68	637	258
85	68	638	258
85	68	639	258
85	68	640	258
85	68	641	258
85	68	642	258
85	68	643	258
85	68	644	258
85	68	645	258
85	68	646	258
85	68	647	258
85	68	648	258
85	68	649	258
85	68	650	258
85	68	651	258
85	68	652	258
85	68	653	258
85	68	654	258
85	68	655	258
85	68	656	258
85	68	657	258
85	68	658	258
85	68	659	258
85	68	660	258
85	68	661	258
85	68	662	258
85	68	663	258
85	68	664	258
85	68	665	258
85	68	666	258
85	68	667	258
85	68	668	258
85	68	669	258
85	68	670	258
85	68	671	258
85	68	672	258
85	68	673	258
85	68	674	258
85	68	675	258
85	68	676	258
85	68	677	258
85	68	678	258
85	68	679	258
85	68	680	258
85	68	681	258
85	68	682	258
85	68	683	258
85	68	684	258
85	68	685	258
85	68	686	258
85	68	687	258
85	68	688	258
85	68	689	258
85	68	690	258
85	68	691	258
85	68	692	258
85	68	693	258
85	68	694	258
85	68	695	258
85	68	696	258
85	68	697	258
85	68	698	258
85	68	699	258
85	68	700	258
85	68	701	258
85	68	702	258
85	68	703	258
85	68	704	258
85	68	705	258
85	68	706	258
85	68	707	258
85	68	708	258
85	68	709	258
85	68	710	258
85	68	711	258
85	68	712	258
85	68	713	258
85	68	714	258
85	68	715	258
85	68	716	258
85	68	717	258
85	68	718	258
85	68	719	258
85	68	720	258
85	68	721	258
85	68	722	258
85	68	723	258
85	68	724	258
85	68	725	258
85	68	726	258
85	68	727	258
85	68	728	258
85	68	729	258
85	68	730	258
85	68	731	258
85	68	732	258
85	68	733	258
85	68	734	258
85	68	735	258
85	68	736	258
85	68	737	258
85	68	738	258
85	68	739	258
85	68	740	258
85	68	741	258
85	68	742	258
85	68	743	258
85	68	744	258
85	68	745	258
85	68	746	258
85	68	747	258
85	68	748	258
85	68	749	258
85	68	750	258
85	68	751	258
85	68	752	258
85	68	753	258
85	68	754	258
85	68	755	258
85	68	756	258
85	68	757	258
85	68	758	258
85	68	759	258
85	68	760	258
85	68	761	258
85	68	762	258
85	68	763	258
85	68	764	258
85	68	765	258
85	68	766	258
85	68	767	258
85	68	768	258
85	68	769	258
85	68	770	258
85	68	771	258
85	68	772	258
85	68	773	258
85	68	774	258
85	68	775	258
85	68	776	258
85	68	777	258
85	68	778	258
85	68	779	258
85	68	780	258
85	68	781	258
85	68	782	258
85	68	783	258
85	68	784	258
85	68	785	258
85	68	786	258
85	68	787	258
85	68	788	258
85	68	789	258
85	68	790	258
85	68	791	258
85	68	792	258
85	68	793	258
85	68	794	258
85	68	795	258
85	68	796	258
85	68	797	258
85	68	798	258
85	68	799	258
85	68	800	258
85	68	801	258
85	68	802	258
85	68	803	258
85	68	804	258
85	68	805	258
85	68	806	258
85	68	807	258
85	68	808	258
85	68	809	258
85	68	810	258
85	68	811	258
85	68	812	258
85	68	813	258
85	68	814	258
85	68	815	258
85	68	816	258
85	68	817	258
85	68	818	258
85	68	819	258
85	68	820	258
85	68	821	258
85	68	822	258
85	68	823	258
85	68	824	258
85	68	825	258
85	68	826	258
85	68	827	258
85	68	828	258
85	68	829	258
85	68	830	258
85	68	831	258
85	68	832	258
85	68	833	258
85	68	834	258
85	68	835	258
85	68	836	258
85	68	837	258
85	68	838	258
85	68	839	258
85	68	840	258
85	68	841	258
85	68	842	258
85	68	843	258
85	68	844	258
85	68	845	258
85	68	846	258
85	68	847	258
85	68	848	258
85	68	849	258
85	68	850	258
85	68	851	258
85	68	852	258
85	68	853	258
85	68	854	258
85	68	855	258
85	68	856	258
85	68	857	258
85	68	858	258
85	68	859	258
85	68	860	258
85	68	861	258
85	68	862	258
85	68	863	258
85	68	864	258
85	68	865	258
85	68	866	258
85	68	867	258
85	68	868	258
85	68	869	258
85	68	870	258
85	68	871	258
85	68	872	258
85	68	873	258
85	68	874	258
85	68	875	258
85	68	876	258
85	68	877	258
85	68	878	258
85	68	879	258
85	68	880	258
85	68	881	258
85	68	882	258
85	68	883	258
85	68	884	258
85	68	885	258
85	68	886	258
85	68	887	258
85	68	888	258
85	68	889	258
85	68	890	258
85	68	891	258
85	68	892	258
85	68	893	258
85	68	894	258
85	68	895	258
85	68	896	258
85	68	897	258
85	68	898	258
85	68	899	258
85	68	900	258
85	68	901	258
85	68	902	258
85	68	903	258
85	68	904	258
85	68	905	258
85	68	906	258
85	68	907	258
85	68	908	258
85	68	909	258
85	68	910	258
85	68	911	258
85	68	912	258
85	68	913	258
85	68	914	258
85	68	915	258
85	68	916	258
85	68	917	258
85	68	918	258
85	68	919	258
85	68	920	258
85	68	921	258
85	68	922	258
85	68	923	258
85	68	924	258
85	68	925	258
85	68	926	258
85	68	927	258
85	68	928	258
85	68	929	258
85	68	930	258
85	68	931	258
85	68	932	258
85	68	933	258
85	68	934	258
85	68	935	258
85	68	936	258
85	68	937	258
85	68	938	258
85	68	939	258
85	68	940	258
85	68	941	258
85	68	942	258
85	68	943	258
85	68	944	258
85	68	945	258
85	68	946	258
85	68	947	258
85	68	948	258
85	68	949	258
85	68	950	258
85	68	951	258
85	68	952	258
85	68	953	258
85	68	954	258
85	68	955	258
85	68	956	258
85	68	957	258
85	68	958	258
85	68	959	258
85	68	960	258
85	68	961	258
85	68	962	258
85	68	963	258
85	68	964	258
85	68	965	258
85	68	966	258
85	68	967	258
85	68	968	258
85	68	969	258
85	68	970	258
85	68	971	258
85	68	972	258
85	68	973	258
85	68	974	258
85	68	975	258
85	68	976	258
85	68	977	258
85	68	978	258
85	68	979	258
85	68	980	258
85	68	981	258
85	68	982	258
85	68	983	258
85	68	984	258
85	68	985	258
85	68	986	258
85	68	987	258
85	68	988	258
85	68	989	258
85	68	990	258
85	68	991	258
85	68	992	258
85	68	993	258
85	68	994	258
85	68	995	258
85	68	996	258
85	68	997	258
85	68	998	258
85	68	999	258
85	68	1000	258
85	68	1001	258
85	68	1002	258
85	68	1003	258
85	68	1004	258
85	68	1005	258
85	68	1006	258
85	68	1007	258
85	68	1008	258
85	68	1009	258
85	68	1010	258
85	68	1011	258
85	68	1012	258
85	68	1013	258
85	68	1014	258
85	68	1015	258
85	68	1016	258
85	68	1017	258
85	68	1018	258
85	68	1019	258
85	68	1020	258
85	68	1021	258
85	68	1022	258
85	68	1023	258
85	68	1024	258
85	68	1025	258
85	68	1026	258
85	68	1027	258
85	68	1028	258
85	68	1029	258
85	68	1030	258
85	68	1031	258
85	68	1032	258
85	68	1033	258
85	68	1034	258
85	68	1035	258
85	68	1036	258
85	68	1037	258
85	68	1038	258
85	68	1039	258
85	68	1040	258
85	68	1041	258
85	68	1042	258
85	68	1043	258
85	68	1044	258
85	68	1045	258
85	68	1046	258
85	68	1047	258
85	68	1048	258
85	68	1049	258
85	68	1050	258
85	68	1051	258
85	68	1052	258
85	68	1053	258
85	68	1054	258
85	68	1055	258
85	68	1056	258
85	68	1057	258
85	68	1058	258
85	68	1059	258
85	68	1060	258
85	68	1061	258
85	68	1062	258
85	68	1063	258
85	68	1064	258
85	68	1065	258
85	68	1066	258
85	68	1067	258
85	68	1068	258
85	68	1069	258
85	68	1070	258
85	68	1071	258
85	68	1072	258
85	68	1073	258
85	68	1074	258
85	68	1075	258
85	68	1076	258
85	68	1077	258
85	68	1078	258
85	68	1079	258
85	68	1080	258
85	68	1081	258
85	68	1082	258
85	68	1083	258
85	68	1084	258
85	68	1085	258
85	68	1086	258
85	68	1087	258
85	68	1088	258
85	68	1089	258
85	68	1090	258
85	68	1091	258
85	68	1092	258
85	68	1093	258
85	68	1094	258
85	68	1095	258
85	68	1096	258
85	68	1097	258
85	68	1098	258
85	68	1099	258
85	68	1100	258
85	68	1101	258
85	68	1102	258
85	68	1103	258
85	68	1104	258
85	68	1105	258
85	68	1106	258
85	68	1107	258
85	68	1108	258
85	68	1109	258
85	68	1110	258
85	68	1111	258
85	68	1112	258
85	68	1113	258
85	68	1114	258
85	68	1115	258
85	68	1116	258
85	68	1117	258
85	68	1118	258
85	68	1119	258
85	68	1120	258
85	68	1121	258
85	68	1122	258
85	68	1123	258
85	68	1124	258
85	68	1125	258
85	68	1126	258
85	68	1127	258
85	68	1128	258
85	68	1129	258
85	68	1130	258
85	68	1131	258
85	68	1132	258
85	68	1133	258
85	68	1134	258
85	68	1135	258
85	68	1136	258
85	68	1137	258
85	68	1138	258
85	68	1139	258
85	68	1140	258
85	68	1141	258
85	68	1142	258
85	68	1143	258
85	68	1144	258
85	68	1145	258
85	68	1146	258
85	68	1147	258
85	68	1148	258
85	68	1149	258
85	68	1150	258
85	68	1151	258
85	68	1152	258
85	68	1153	258
85	68	1154	258
85	68	1155	258
85	68	1156	258
85	68	1157	258
85	68	1158	258
85	68	1159	258
85	68	1160	258
85	68	1161	258
85	68	1162	258
85	68	1163	258
85	68	1164	258
85	68	1165	258
85	68	1166	258
85	68	1166	259
85	68	1166	260
85	68	1166	261
85	68	1166	262
85	68	1166	263
85	68	1166	264
85	68	1166	265
85	68	1166	266
85	68	1166	267
85	68	1166	268
85	68	1166	269
85	68	1166	270
85	68	1166	271
85	68	1166	272
85	68	1166	273
85	68	1166	274
85	68	1166	275
85	68	1166	276
85	68	1166	277
85	68	1166	278
85	68	1166	279
85	68	1166	280
85	68	1166	281
85	68	1166	282
85	68	1166	283
85	68	1166	284
85	68	1166	285
85	68	1166	286
85	68	1166	287
85	68	1166	288
85	68	1166	289
85	68	1166	290
85	68	1166	291
85	68	1166	292
85	68	1166	293
85	68	1166	294
85	68	1166	295
85	68	1166	296
85	68	1166	297
85	68	1166	298
85	68	1166	299
85	68	1166	300
85	68	1166	301
85	68	1166	302
85	68	1166	303
85	68	1166	304
85	68	1166	305
85	68	1167	305
85	68	1168	305
85	68	1169	305
85	68	1170	305
85	68	1171	305
85	68	1172	305
85	68	1173	305
85	68	1174	305
85	68	1175	305
85	68	1176	305
85	68	1177	305
85	68	1178	305
85	68	1179	305
85	68	1179	306
85	68	1179	307
85	68	1179	308
85	68	1179	309
85	68	1179	310
85	68	1179	311
85	68	1179	312
85	68	1179	313
85	68	1179	314
85	68	1179	315
85	68	1179	316
85	68	1179	317
85	68	1179	318
85	68	1179	319
85	68	1179	320
85	68	1179	321
85	68	1179	322
85	68	1179	323
85	68	1179	324
85	68	1179	325
85	68	1179	326
85	68	1179	327
85	68	1179	328
85	68	1179	329
85	68	1179	330
85	68	1179	331
85	68	1179	332
85	68	1179	333
85	68	1179	334
85	68	1179	335
85	68	1179	336
85	68	1179	337
85	68	1179	338
85	68	1179	339
85	68	1179	340
85	68	1179	341
85	68	1179	342
85	68	1179	343
85	68	1179	344
85	68	1179	345
85	68	1179	346
85	68	1179	347
85	68	1179	348
85	68	1179	349
85	68	1179	350
85	68	1179	351
85	68	1179	352
85	68	1179	353
85	68	1179	354
85	68	1179	355
85	68	1179	356
85	68	1179	357
85	68	1179	358
85	68	1179	359
85	68	1179	360
85	68	1179	361
85	68	1179	362
85	68	1179	363
85	68	1179	364
85	68	1179	365
85	68	1179	366
85	68	1179	367
85	68	1179	368
85	68	1179	369
85	68	1179	370
85	68	1179	371
85	68	1179	372
85	68	1179	373
85	68	1179	374
85	68	1179	375
85	68	1179	376
85	68	1179	377
85	68	1179	378
85	68	1179	379
85	68	1179	380
