0	0	83	130
0	0	84	130
0	0	85	130
0	0	86	130
0	0	87	130
0	0	88	130
0	0	89	130
0	0	90	130
0	0	91	130
0	0	92	130
0	0	93	130
0	0	94	130
0	0	95	130
0	0	96	130
0	0	97	130
0	0	98	130
0	0	99	130
0	0	100	130
0	0	101	130
0	0	102	130
0	0	103	130
0	0	104	130
0	0	105	130
0	0	106	130
0	0	107	130
0	0	108	130
0	0	109	130
0	0	110	130
0	0	111	130
0	0	112	130
0	0	113	130
0	0	114	130
0	0	115	130
0	0	116	130
0	0	117	130
0	0	118	130
0	0	119	130
0	0	120	130
0	0	121	130
0	0	122	130
0	0	123	130
0	0	124	130
0	0	125	130
0	0	126	130
0	0	127	130
0	0	128	130
0	0	129	130
0	0	130	130
0	0	131	130
0	0	132	130
0	0	133	130
0	0	134	130
0	0	135	130
0	0	136	130
0	0	137	130
0	0	138	130
0	0	139	130
0	0	140	130
0	0	141	130
0	0	142	130
0	0	143	130
0	0	144	130
0	0	145	130
0	0	146	130
0	0	147	130
0	0	148	130
0	0	149	130
0	0	150	130
0	0	151	130
0	0	152	130
0	0	153	130
0	0	154	130
0	0	155	130
0	0	156	130
0	0	157	130
0	0	158	130
0	0	159	130
0	0	160	130
0	0	161	130
0	0	162	130
0	0	163	130
0	0	164	130
0	0	165	130
0	0	166	130
0	0	167	130
0	0	168	130
0	0	169	130
0	0	170	130
0	0	171	130
0	0	172	130
0	0	173	130
0	0	174	130
0	0	175	130
0	0	176	130
0	0	177	130
0	0	178	130
0	0	179	130
0	0	180	130
0	0	181	130
0	0	182	130
0	0	183	130
0	0	184	130
0	0	185	130
0	0	186	130
0	0	187	130
0	0	188	130
0	0	189	130
0	0	190	130
0	0	191	130
0	0	192	130
0	0	193	130
0	0	194	130
0	0	195	130
0	0	196	130
0	0	197	130
0	0	198	130
0	0	199	130
0	0	200	130
0	0	201	130
0	0	202	130
0	0	203	130
0	0	204	130
0	0	205	130
0	0	206	130
0	0	207	130
0	0	208	130
0	0	209	130
0	0	210	130
0	0	211	130
0	0	212	130
0	0	213	130
0	0	214	130
0	0	215	130
0	0	216	130
0	0	217	130
0	0	218	130
0	0	219	130
0	0	220	130
0	0	221	130
0	0	222	130
0	0	223	130
0	0	224	130
0	0	225	130
0	0	226	130
0	0	227	130
0	0	228	130
0	0	229	130
0	0	230	130
0	0	231	130
0	0	232	130
0	0	233	130
0	0	234	130
0	0	235	130
0	0	236	130
0	0	237	130
0	0	238	130
0	0	239	130
0	0	240	130
0	0	241	130
0	0	242	130
0	0	243	130
0	0	244	130
0	0	245	130
0	0	246	130
0	0	247	130
0	0	248	130
0	0	249	130
0	0	250	130
0	0	251	130
0	0	252	130
0	0	253	130
0	0	254	130
0	0	255	130
0	0	256	130
0	0	257	130
0	0	258	130
0	0	259	130
0	0	260	130
0	0	261	130
0	0	262	130
0	0	263	130
0	0	264	130
0	0	265	130
0	0	266	130
0	0	267	130
0	0	268	130
0	0	269	130
0	0	270	130
0	0	271	130
0	0	272	130
0	0	273	130
0	0	274	130
0	0	275	130
0	0	276	130
0	0	277	130
0	0	278	130
0	0	279	130
0	0	280	130
0	0	281	130
0	0	282	130
0	0	283	130
0	0	284	130
0	0	285	130
0	0	286	130
0	0	287	130
0	0	288	130
0	0	289	130
0	0	290	130
0	0	291	130
0	0	292	130
0	0	293	130
0	0	294	130
0	0	295	130
0	0	296	130
0	0	297	130
0	0	298	130
0	0	299	130
0	0	300	130
0	0	301	130
0	0	302	130
0	0	303	130
0	0	304	130
0	0	305	130
0	0	306	130
0	0	307	130
0	0	308	130
0	0	309	130
0	0	310	130
0	0	311	130
0	0	312	130
0	0	313	130
0	0	314	130
0	0	315	130
0	0	316	130
0	0	317	130
0	0	318	130
0	0	319	130
0	0	320	130
0	0	321	130
0	0	322	130
0	0	323	130
0	0	324	130
0	0	325	130
0	0	326	130
0	0	327	130
0	0	328	130
0	0	329	130
0	0	330	130
0	0	331	130
0	0	332	130
0	0	333	130
0	0	334	130
0	0	335	130
0	0	336	130
0	0	337	130
0	0	338	130
0	0	339	130
0	0	340	130
0	0	341	130
0	0	342	130
0	0	343	130
0	0	344	130
0	0	345	130
0	0	346	130
0	0	347	130
0	0	348	130
0	0	349	130
0	0	350	130
0	0	351	130
0	0	352	130
0	0	353	130
0	0	354	130
0	0	355	130
0	0	356	130
0	0	357	130
0	0	358	130
0	0	359	130
0	0	360	130
0	0	361	130
0	0	362	130
0	0	363	130
0	0	364	130
0	0	365	130
0	0	366	130
0	0	367	130
0	0	368	130
0	0	369	130
0	0	370	130
0	0	371	130
0	0	372	130
0	0	373	130
0	0	374	130
0	0	375	130
0	0	376	130
0	0	377	130
0	0	378	130
0	0	379	130
0	0	380	130
0	0	381	130
0	0	382	130
0	0	383	130
0	0	384	130
0	0	385	130
0	0	386	130
0	0	387	130
0	0	388	130
0	0	389	130
0	0	390	130
0	0	391	130
0	0	392	130
0	0	393	130
0	0	394	130
0	0	395	130
0	0	396	130
0	0	397	130
0	0	398	130
0	0	399	130
0	0	400	130
0	0	401	130
0	0	402	130
0	0	403	130
0	0	404	130
0	0	405	130
0	0	406	130
0	0	407	130
0	0	408	130
0	0	409	130
0	0	410	130
0	0	411	130
0	0	412	130
0	0	413	130
0	0	414	130
0	0	415	130
0	0	416	130
0	0	416	131
0	0	416	132
0	0	416	133
0	0	416	134
0	0	416	135
0	0	416	136
0	0	416	137
0	0	416	138
0	0	416	139
0	0	416	140
0	0	416	141
0	0	416	142
0	0	416	143
0	0	416	144
0	0	416	145
0	0	416	146
0	0	416	147
0	0	416	148
0	0	416	149
0	0	416	150
0	0	416	151
0	0	416	152
0	0	416	153
0	0	416	154
0	0	416	155
0	0	416	156
0	0	416	157
0	0	416	158
0	0	416	159
0	0	416	160
0	0	416	161
0	0	416	162
0	0	416	163
0	0	416	164
0	0	416	165
0	0	416	166
0	0	416	167
0	0	416	168
0	0	416	169
0	0	416	170
0	0	416	171
0	0	416	172
0	0	416	173
0	0	416	174
0	0	416	175
0	0	416	176
0	0	416	177
0	0	416	178
0	0	416	179
0	0	416	180
0	0	416	181
0	0	416	182
0	0	416	183
0	0	416	184
0	0	416	185
0	0	416	186
0	0	416	187
0	0	416	188
0	0	416	189
0	0	416	190
0	0	416	191
0	0	416	192
0	0	416	193
0	0	416	194
0	0	416	195
0	0	416	196
0	0	416	197
0	0	416	198
0	0	416	199
0	0	416	200
0	0	416	201
0	0	416	202
0	0	416	203
0	0	416	204
0	0	416	205
0	0	416	206
0	0	416	207
0	0	416	208
0	0	416	209
0	0	416	210
0	0	416	211
0	0	416	212
0	0	416	213
0	0	416	214
0	0	416	215
0	0	416	216
0	0	416	217
0	0	416	218
0	0	416	219
0	0	416	220
0	0	416	221
0	0	416	222
0	0	416	223
0	0	416	224
0	0	416	225
0	0	416	226
0	0	416	227
0	0	416	228
0	0	416	229
0	0	416	230
0	0	416	231
0	0	416	232
0	0	416	233
0	0	416	234
0	0	416	235
0	0	416	236
0	0	416	237
0	0	416	238
0	0	416	239
0	0	416	240
0	0	416	241
0	0	416	242
0	0	416	243
0	0	416	244
0	0	416	245
0	0	416	246
0	0	416	247
0	0	416	248
0	0	416	249
0	0	416	250
0	0	416	251
0	0	416	252
0	0	416	253
0	0	416	254
0	0	416	255
0	0	416	256
0	0	416	257
0	0	416	258
0	0	416	259
0	0	416	260
0	0	416	261
0	0	416	262
0	0	416	263
0	0	416	264
0	0	416	265
0	0	416	266
0	0	416	267
0	0	416	268
0	0	416	269
0	0	416	270
0	0	416	271
0	0	416	272
0	0	416	273
0	0	416	274
0	0	417	274
0	0	418	274
0	0	419	274
0	0	420	274
0	0	421	274
0	0	422	274
0	0	423	274
0	0	424	274
0	0	425	274
0	0	426	274
0	0	427	274
0	0	428	274
0	0	429	274
0	0	430	274
0	0	431	274
0	0	432	274
0	0	433	274
0	0	434	274
0	0	435	274
0	0	436	274
0	0	437	274
0	0	438	274
0	0	439	274
0	0	440	274
0	0	441	274
0	0	442	274
0	0	443	274
0	0	444	274
0	0	445	274
0	0	446	274
0	0	447	274
0	0	448	274
0	0	449	274
0	0	450	274
0	0	451	274
0	0	452	274
0	0	453	274
0	0	453	275
0	0	453	276
0	0	453	277
0	0	453	278
0	0	453	279
0	0	453	280
0	0	453	281
0	0	453	282
0	0	453	283
0	0	453	284
0	0	453	285
0	0	453	286
0	0	453	287
0	0	453	288
0	0	453	289
0	0	453	290
0	0	453	291
0	0	453	292
0	0	453	293
0	0	453	294
0	0	453	295
0	0	453	296
0	0	453	297
0	0	453	298
0	0	453	299
0	0	453	300
0	0	453	301
0	0	453	302
0	0	453	303
0	0	453	304
0	0	453	305
0	0	453	306
0	0	453	307
0	0	453	308
0	0	453	309
0	0	453	310
0	0	453	311
0	0	453	312
0	0	453	313
0	0	453	314
0	0	453	315
0	0	453	316
0	0	453	317
0	0	453	318
0	0	453	319
0	0	453	320
0	0	453	321
0	0	453	322
0	0	453	323
0	0	453	324
0	0	453	325
0	0	453	326
0	0	453	327
0	0	453	328
0	0	453	329
0	0	453	330
0	0	453	331
0	0	453	332
0	0	453	333
0	0	453	334
0	0	453	335
0	0	453	336
0	0	453	337
0	0	453	338
0	0	453	339
0	0	453	340
0	0	453	341
0	0	453	342
0	0	453	343
0	0	454	343
0	0	455	343
0	0	456	343
0	0	457	343
0	0	458	343
0	0	459	343
0	0	460	343
0	0	461	343
0	0	462	343
0	0	463	343
0	0	464	343
0	0	465	343
0	0	466	343
0	0	467	343
0	0	468	343
0	0	469	343
0	0	470	343
0	0	471	343
0	0	472	343
0	0	473	343
0	0	474	343
0	0	475	343
0	0	476	343
0	0	477	343
0	0	478	343
0	0	479	343
0	0	480	343
0	0	481	343
0	0	482	343
0	0	483	343
0	0	484	343
0	0	485	343
0	0	486	343
0	0	487	343
0	0	488	343
0	0	489	343
0	0	490	343
0	0	491	343
0	0	492	343
0	0	493	343
0	0	494	343
0	0	495	343
0	0	496	343
0	0	497	343
0	0	498	343
0	0	499	343
0	0	500	343
0	0	501	343
0	0	502	343
0	0	503	343
0	0	504	343
0	0	505	343
0	0	506	343
0	0	507	343
0	0	508	343
0	0	509	343
0	0	510	343
0	0	511	343
0	0	512	343
0	0	513	343
0	0	514	343
0	0	515	343
0	0	516	343
0	0	517	343
0	0	518	343
0	0	519	343
0	0	520	343
0	0	521	343
0	0	522	343
0	0	523	343
0	0	524	343
0	0	525	343
0	0	526	343
0	0	527	343
0	0	528	343
0	0	529	343
0	0	530	343
0	0	531	343
0	0	532	343
0	0	533	343
0	0	534	343
0	0	535	343
0	0	536	343
0	0	537	343
0	0	538	343
0	0	539	343
0	0	540	343
0	0	541	343
0	0	542	343
0	0	543	343
0	0	544	343
0	0	545	343
0	0	546	343
0	0	547	343
0	0	548	343
0	0	549	343
0	0	550	343
0	0	551	343
0	0	552	343
0	0	553	343
0	0	554	343
0	0	555	343
0	0	556	343
0	0	557	343
0	0	558	343
0	0	559	343
0	0	560	343
0	0	561	343
0	0	562	343
0	0	563	343
0	0	564	343
0	0	565	343
0	0	566	343
0	0	567	343
0	0	568	343
0	0	569	343
0	0	570	343
0	0	571	343
0	0	572	343
0	0	573	343
0	0	574	343
0	0	575	343
0	0	576	343
0	0	577	343
0	0	578	343
0	0	579	343
0	0	580	343
0	0	581	343
0	0	582	343
0	0	583	343
0	0	584	343
0	0	585	343
0	0	586	343
0	0	587	343
0	0	588	343
0	0	589	343
0	0	590	343
0	0	591	343
0	0	592	343
0	0	593	343
0	0	594	343
0	0	595	343
0	0	596	343
0	0	597	343
0	0	598	343
0	0	599	343
0	0	600	343
0	0	601	343
0	0	602	343
0	0	603	343
0	0	604	343
0	0	605	343
0	0	606	343
0	0	607	343
0	0	608	343
0	0	609	343
0	0	610	343
0	0	611	343
0	0	612	343
0	0	613	343
0	0	614	343
0	0	615	343
0	0	616	343
0	0	617	343
0	0	618	343
0	0	619	343
0	0	620	343
0	0	621	343
0	0	622	343
0	0	623	343
0	0	624	343
0	0	625	343
0	0	626	343
0	0	627	343
0	0	628	343
0	0	629	343
0	0	630	343
0	0	631	343
0	0	632	343
0	0	633	343
0	0	634	343
0	0	635	343
0	0	636	343
0	0	637	343
0	0	638	343
0	0	639	343
0	0	640	343
0	0	641	343
0	0	642	343
0	0	643	343
0	0	644	343
0	0	645	343
0	0	646	343
0	0	647	343
0	0	648	343
0	0	649	343
0	0	650	343
0	0	651	343
0	0	652	343
0	0	653	343
0	0	654	343
0	0	655	343
0	0	656	343
0	0	657	343
0	0	658	343
0	0	659	343
0	0	660	343
0	0	661	343
0	0	662	343
0	0	663	343
0	0	664	343
0	0	665	343
0	0	666	343
0	0	667	343
0	0	668	343
0	0	669	343
0	0	670	343
0	0	671	343
0	0	672	343
0	0	673	343
0	0	674	343
0	0	675	343
0	0	676	343
0	0	677	343
0	0	678	343
0	0	679	343
0	0	680	343
0	0	681	343
0	0	682	343
0	0	683	343
0	0	684	343
0	0	685	343
0	0	686	343
0	0	687	343
0	0	688	343
0	0	689	343
0	0	690	343
0	0	691	343
0	0	692	343
0	0	693	343
0	0	694	343
0	0	695	343
0	0	696	343
0	0	697	343
0	0	698	343
0	0	699	343
0	0	700	343
0	0	701	343
0	0	702	343
0	0	703	343
0	0	704	343
0	0	705	343
0	0	706	343
0	0	707	343
0	0	708	343
0	0	709	343
0	0	710	343
0	0	711	343
0	0	712	343
0	0	713	343
0	0	714	343
0	0	715	343
0	0	716	343
0	0	717	343
0	0	718	343
0	0	719	343
0	0	720	343
0	0	721	343
0	0	722	343
0	0	723	343
0	0	724	343
0	0	725	343
0	0	726	343
0	0	727	343
0	0	728	343
0	0	729	343
0	0	730	343
0	0	731	343
0	0	732	343
0	0	733	343
0	0	734	343
0	0	735	343
0	0	736	343
0	0	737	343
0	0	738	343
0	0	739	343
0	0	740	343
0	0	741	343
0	0	742	343
0	0	743	343
0	0	744	343
0	0	745	343
0	0	746	343
0	0	747	343
0	0	748	343
0	0	749	343
0	0	750	343
0	0	751	343
0	0	752	343
0	0	753	343
0	0	754	343
0	0	755	343
0	0	756	343
0	0	757	343
0	0	758	343
0	0	759	343
0	0	760	343
0	0	761	343
0	0	762	343
0	0	763	343
0	0	764	343
0	0	765	343
0	0	766	343
0	0	767	343
0	0	768	343
0	0	769	343
0	0	770	343
0	0	771	343
0	0	772	343
0	0	773	343
0	0	774	343
0	0	775	343
0	0	776	343
0	0	777	343
0	0	778	343
0	0	779	343
0	0	780	343
0	0	781	343
0	0	782	343
0	0	783	343
0	0	784	343
0	0	785	343
0	0	786	343
0	0	787	343
0	0	788	343
0	0	789	343
0	0	790	343
0	0	791	343
0	0	792	343
0	0	793	343
0	0	794	343
0	0	795	343
0	0	796	343
0	0	797	343
0	0	798	343
0	0	799	343
0	0	800	343
0	0	801	343
0	0	802	343
0	0	803	343
0	0	804	343
0	0	805	343
0	0	806	343
0	0	807	343
0	0	808	343
0	0	809	343
0	0	810	343
0	0	811	343
0	0	812	343
0	0	813	343
0	0	814	343
0	0	815	343
0	0	816	343
0	0	817	343
0	0	818	343
0	0	819	343
0	0	820	343
0	0	821	343
0	0	822	343
0	0	823	343
0	0	824	343
0	0	825	343
0	0	826	343
0	0	827	343
0	0	828	343
0	0	829	343
0	0	830	343
0	0	831	343
0	0	832	343
0	0	833	343
0	0	834	343
0	0	835	343
0	0	836	343
0	0	837	343
0	0	838	343
0	0	839	343
0	0	840	343
0	0	841	343
0	0	842	343
0	0	843	343
0	0	844	343
0	0	845	343
0	0	846	343
0	0	847	343
0	0	848	343
0	0	849	343
0	0	850	343
0	0	851	343
0	0	852	343
0	0	853	343
0	0	854	343
0	0	855	343
0	0	856	343
0	0	857	343
0	0	858	343
0	0	859	343
0	0	860	343
0	0	861	343
0	0	862	343
0	0	863	343
0	0	864	343
0	0	865	343
0	0	866	343
0	0	867	343
0	0	868	343
0	0	869	343
0	0	870	343
0	0	871	343
0	0	872	343
0	0	873	343
0	0	874	343
0	0	875	343
0	0	876	343
0	0	877	343
0	0	878	343
0	0	879	343
0	0	880	343
0	0	881	343
0	0	882	343
0	0	883	343
0	0	884	343
0	0	885	343
0	0	886	343
0	0	887	343
0	0	888	343
0	0	889	343
0	0	890	343
0	0	891	343
0	0	892	343
0	0	893	343
0	0	894	343
0	0	895	343
0	0	896	343
0	0	897	343
0	0	898	343
0	0	899	343
0	0	900	343
0	0	901	343
0	0	902	343
0	0	903	343
0	0	904	343
0	0	905	343
0	0	906	343
0	0	907	343
0	0	908	343
0	0	909	343
0	0	910	343
0	0	911	343
0	0	912	343
0	0	913	343
0	0	914	343
0	0	915	343
0	0	916	343
0	0	917	343
0	0	918	343
0	0	919	343
0	0	920	343
0	0	921	343
0	0	922	343
0	0	923	343
0	0	924	343
0	0	925	343
0	0	926	343
0	0	927	343
0	0	928	343
0	0	929	343
0	0	930	343
0	0	931	343
0	0	932	343
0	0	933	343
0	0	934	343
0	0	935	343
0	0	936	343
0	0	937	343
0	0	938	343
0	0	939	343
0	0	940	343
0	0	941	343
0	0	942	343
0	0	943	343
0	0	944	343
0	0	945	343
0	0	946	343
0	0	947	343
0	0	948	343
0	0	949	343
0	0	950	343
0	0	951	343
0	0	952	343
0	0	953	343
0	0	954	343
0	0	955	343
0	0	956	343
0	0	957	343
0	0	958	343
0	0	959	343
0	0	960	343
0	0	961	343
0	0	962	343
0	0	963	343
0	0	964	343
0	0	965	343
0	0	966	343
0	0	967	343
0	0	968	343
0	0	969	343
0	0	970	343
0	0	971	343
0	0	972	343
0	0	973	343
0	0	974	343
0	0	975	343
0	0	976	343
0	0	977	343
0	0	978	343
0	0	979	343
0	0	980	343
0	0	981	343
0	0	982	343
0	0	983	343
0	0	984	343
0	0	985	343
0	0	986	343
0	0	987	343
0	0	988	343
0	0	989	343
0	0	990	343
0	0	991	343
0	0	992	343
0	0	993	343
0	0	994	343
0	0	995	343
0	0	996	343
0	0	997	343
0	0	998	343
0	0	999	343
0	0	1000	343
0	0	1001	343
0	0	1002	343
0	0	1003	343
0	0	1004	343
0	0	1005	343
0	0	1006	343
0	0	1007	343
0	0	1008	343
0	0	1009	343
0	0	1010	343
0	0	1011	343
0	0	1012	343
0	0	1013	343
0	0	1014	343
0	0	1015	343
0	0	1016	343
0	0	1017	343
0	0	1018	343
0	0	1019	343
0	0	1020	343
0	0	1021	343
0	0	1022	343
0	0	1023	343
0	0	1024	343
0	0	1025	343
0	0	1026	343
0	0	1027	343
0	0	1028	343
0	0	1029	343
0	0	1030	343
0	0	1031	343
0	0	1032	343
0	0	1033	343
0	0	1034	343
0	0	1035	343
0	0	1036	343
0	0	1037	343
0	0	1038	343
0	0	1039	343
0	0	1040	343
0	0	1041	343
0	0	1042	343
0	0	1043	343
0	0	1044	343
0	0	1045	343
0	0	1046	343
0	0	1047	343
0	0	1048	343
0	0	1049	343
0	0	1050	343
0	0	1051	343
0	0	1052	343
0	0	1053	343
0	0	1054	343
0	0	1055	343
0	0	1056	343
0	0	1057	343
0	0	1058	343
0	0	1059	343
0	0	1060	343
0	0	1061	343
0	0	1062	343
0	0	1063	343
0	0	1064	343
0	0	1065	343
0	0	1066	343
0	0	1067	343
0	0	1068	343
0	0	1069	343
0	0	1070	343
0	0	1071	343
0	0	1072	343
0	0	1073	343
0	0	1074	343
0	0	1075	343
0	0	1076	343
0	0	1077	343
0	0	1078	343
0	0	1079	343
0	0	1080	343
0	0	1081	343
0	0	1082	343
0	0	1083	343
0	0	1084	343
0	0	1085	343
0	0	1086	343
0	0	1087	343
0	0	1088	343
0	0	1089	343
0	0	1090	343
0	0	1091	343
0	0	1092	343
0	0	1093	343
0	0	1094	343
0	0	1095	343
0	0	1096	343
0	0	1097	343
0	0	1098	343
0	0	1099	343
0	0	1100	343
0	0	1101	343
0	0	1102	343
0	0	1103	343
0	0	1104	343
0	0	1105	343
0	0	1106	343
0	0	1107	343
0	0	1108	343
0	0	1109	343
0	0	1110	343
0	0	1111	343
0	0	1112	343
0	0	1113	343
0	0	1114	343
0	0	1115	343
0	0	1116	343
0	0	1117	343
0	0	1118	343
0	0	1119	343
0	0	1120	343
0	0	1121	343
0	0	1122	343
0	0	1123	343
0	0	1124	343
0	0	1125	343
0	0	1126	343
0	0	1127	343
0	0	1128	343
0	0	1129	343
0	0	1130	343
0	0	1131	343
0	0	1132	343
0	0	1133	343
0	0	1134	343
0	0	1135	343
0	0	1136	343
0	0	1137	343
0	0	1138	343
0	0	1139	343
0	0	1140	343
0	0	1141	343
0	0	1142	343
0	0	1143	343
0	0	1144	343
0	0	1145	343
0	0	1146	343
0	0	1147	343
0	0	1148	343
0	0	1149	343
0	0	1150	343
0	0	1151	343
0	0	1152	343
0	0	1153	343
0	0	1154	343
0	0	1155	343
0	0	1156	343
0	0	1157	343
0	0	1158	343
0	0	1159	343
0	0	1160	343
0	0	1161	343
0	0	1162	343
0	0	1163	343
0	0	1164	343
0	0	1165	343
0	0	1166	343
0	0	1167	343
0	0	1168	343
0	0	1169	343
0	0	1170	343
0	0	1171	343
0	0	1172	343
0	0	1173	343
0	0	1174	343
0	0	1175	343
0	0	1176	343
0	0	1177	343
0	0	1178	343
0	0	1179	343
0	0	1180	343
0	0	1181	343
0	0	1182	343
0	0	1183	343
0	0	1184	343
0	0	1185	343
0	0	1186	343
0	0	1187	343
0	0	1188	343
0	0	1189	343
0	0	1190	343
0	0	1191	343
0	0	1192	343
0	0	1193	343
0	0	1194	343
0	0	1195	343
0	0	1196	343
0	0	1197	343
0	0	1198	343
0	0	1199	343
0	0	1200	343
0	0	1201	343
0	0	1202	343
0	0	1203	343
0	0	1204	343
0	0	1205	343
0	0	1206	343
0	0	1207	343
0	0	1208	343
0	0	1209	343
0	0	1210	343
0	0	1211	343
0	0	1212	343
0	0	1213	343
0	0	1214	343
0	0	1215	343
0	0	1216	343
0	0	1217	343
0	0	1218	343
0	0	1219	343
0	0	1220	343
0	0	1221	343
0	0	1222	343
0	0	1223	343
0	0	1224	343
0	0	1225	343
0	0	1226	343
0	0	1227	343
0	0	1228	343
0	0	1229	343
0	0	1230	343
0	0	1231	343
0	0	1232	343
0	0	1233	343
0	0	1234	343
0	0	1234	344
0	0	1234	345
0	0	1234	346
0	0	1234	347
0	0	1234	348
0	0	1234	349
0	0	1234	350
0	0	1234	351
0	0	1234	352
0	0	1234	353
0	0	1234	354
0	0	1234	355
0	0	1234	356
0	0	1234	357
0	0	1234	358
0	0	1234	359
0	0	1234	360
0	0	1234	361
0	0	1234	362
0	0	1234	363
0	0	1234	364
0	0	1234	365
0	0	1234	366
0	0	1234	367
0	0	1234	368
0	0	1234	369
0	0	1234	370
0	0	1234	371
0	0	1234	372
0	0	1234	373
0	0	1234	374
0	0	1234	375
0	0	1234	376
0	0	1234	377
0	0	1234	378
0	0	1234	379
0	0	1234	380
0	0	1234	381
0	0	1234	382
0	0	1234	383
0	0	1234	384
0	0	1234	385
0	0	1234	386
0	0	1234	387
0	0	1234	388
0	0	1234	389
0	0	1234	390
0	0	1235	390
0	0	1236	390
0	0	1237	390
0	0	1238	390
0	0	1239	390
0	0	1240	390
0	0	1241	390
0	0	1242	390
0	0	1243	390
0	0	1244	390
0	0	1245	390
0	0	1246	390
0	0	1247	390
0	0	1247	391
0	0	1247	392
0	0	1247	393
0	0	1247	394
0	0	1247	395
0	0	1247	396
0	0	1247	397
0	0	1247	398
0	0	1247	399
0	0	1247	400
0	0	1247	401
0	0	1247	402
0	0	1247	403
0	0	1247	404
0	0	1247	405
0	0	1247	406
0	0	1247	407
0	0	1247	408
0	0	1247	409
0	0	1247	410
0	0	1247	411
0	0	1247	412
0	0	1247	413
0	0	1247	414
0	0	1247	415
0	0	1247	416
0	0	1247	417
0	0	1247	418
0	0	1247	419
0	0	1247	420
0	0	1247	421
0	0	1247	422
0	0	1247	423
0	0	1247	424
0	0	1247	425
0	0	1247	426
0	0	1247	427
0	0	1247	428
0	0	1247	429
0	0	1247	430
0	0	1247	431
0	0	1247	432
0	0	1247	433
0	0	1247	434
0	0	1247	435
0	0	1247	436
0	0	1247	437
0	0	1247	438
0	0	1247	439
0	0	1247	440
0	0	1247	441
0	0	1247	442
0	0	1247	443
0	0	1247	444
0	0	1247	445
0	0	1247	446
0	0	1247	447
0	0	1247	448
0	0	1247	449
0	0	1247	450
0	0	1247	451
0	0	1247	452
0	0	1247	453
0	0	1247	454
0	0	1247	455
0	0	1247	456
0	0	1247	457
